year,month,day,city,Fajr,Shurooq,Duhur,Asr,Magrib,Isha,lat,long,area
2025,6,15,الضبعة,04:14,06:02,13:07,16:45,20:11,21:47,,,
2025,6,16,الضبعة,04:14,06:02,13:07,16:45,20:12,21:47,,,
2025,6,17,الضبعة,04:14,06:02,13:07,16:45,20:12,21:47,,,
2025,6,18,الضبعة,04:14,06:02,13:07,16:45,20:12,21:48,,,
2025,6,19,الضبعة,04:15,06:03,13:08,16:46,20:13,21:48,,,
2025,6,20,الضبعة,04:15,06:03,13:08,16:46,20:13,21:48,,,
2025,6,21,الضبعة,04:15,06:03,13:08,16:46,20:13,21:48,,,
2025,6,22,الضبعة,04:15,06:03,13:08,16:46,20:13,21:48,,,
2025,6,23,الضبعة,04:15,06:04,13:08,16:47,20:13,21:49,,,
2025,6,24,الضبعة,04:16,06:04,13:09,16:47,20:14,21:49,,,
2025,6,25,الضبعة,04:16,06:04,13:09,16:47,20:14,21:49,,,
2025,6,26,الضبعة,04:16,06:04,13:09,16:47,20:14,21:49,,,
2025,6,27,الضبعة,04:17,06:05,13:09,16:47,20:14,21:49,,,
2025,6,28,الضبعة,04:17,06:05,13:10,16:48,20:14,21:49,,,
2025,6,29,الضبعة,04:18,06:05,13:10,16:48,20:14,21:49,,,
2025,6,30,الضبعة,04:18,06:06,13:10,16:48,20:14,21:49,,,
2025,7,1,الضبعة,04:19,06:06,13:10,16:48,20:14,21:49,,,
2025,7,2,الضبعة,04:19,06:07,13:10,16:48,20:14,21:48,,,
2025,7,3,الضبعة,04:20,06:07,13:11,16:49,20:14,21:48,,,
2025,7,4,الضبعة,04:20,06:07,13:11,16:49,20:14,21:48,,,
2025,7,5,الضبعة,04:21,06:08,13:11,16:49,20:14,21:48,,,
2025,7,6,الضبعة,04:22,06:08,13:11,16:49,20:14,21:47,,,
2025,7,7,الضبعة,04:22,06:09,13:11,16:49,20:13,21:47,,,
2025,7,8,الضبعة,04:23,06:09,13:11,16:50,20:13,21:47,,,
2025,7,9,الضبعة,04:24,06:10,13:12,16:50,20:13,21:46,,,
2025,7,10,الضبعة,04:24,06:10,13:12,16:50,20:13,21:46,,,
2025,7,11,الضبعة,04:25,06:11,13:12,16:50,20:12,21:45,,,
2025,7,12,الضبعة,04:26,06:11,13:12,16:50,20:12,21:45,,,
2025,7,13,الضبعة,04:27,06:12,13:12,16:50,20:12,21:44,,,
2025,7,14,الضبعة,04:27,06:12,13:12,16:51,20:12,21:44,,,
2025,7,15,الضبعة,04:28,06:13,13:12,16:51,20:11,21:43,,,
2025,7,16,الضبعة,04:29,06:14,13:12,16:51,20:11,21:43,,,
2025,7,17,الضبعة,04:30,06:14,13:12,16:51,20:10,21:42,,,
2025,7,18,الضبعة,04:31,06:15,13:12,16:51,20:10,21:41,,,
2025,7,19,الضبعة,04:32,06:15,13:13,16:51,20:09,21:41,,,
2025,7,20,الضبعة,04:33,06:16,13:13,16:51,20:09,21:40,,,
2025,7,21,الضبعة,04:33,06:17,13:13,16:51,20:08,21:39,,,
2025,7,22,الضبعة,04:34,06:17,13:13,16:51,20:08,21:38,,,
2025,7,23,الضبعة,04:35,06:18,13:13,16:51,20:07,21:38,,,
2025,7,24,الضبعة,04:36,06:18,13:13,16:51,20:07,21:37,,,
2025,7,25,الضبعة,04:37,06:19,13:13,16:51,20:06,21:36,,,
2025,7,26,الضبعة,04:38,06:20,13:13,16:51,20:06,21:35,,,
2025,7,27,الضبعة,04:39,06:20,13:13,16:51,20:05,21:34,,,
2025,7,28,الضبعة,04:40,06:21,13:13,16:51,20:04,21:33,,,
2025,7,29,الضبعة,04:41,06:21,13:13,16:51,20:04,21:32,,,
2025,7,30,الضبعة,04:42,06:22,13:13,16:51,20:03,21:31,,,
2025,7,31,الضبعة,04:43,06:23,13:13,16:51,20:02,21:30,,,
2025,8,1,الضبعة,04:44,06:23,13:13,16:51,20:01,21:29,,,
2025,8,2,الضبعة,04:45,06:24,13:12,16:51,20:01,21:28,,,
2025,8,3,الضبعة,04:46,06:25,13:12,16:51,20:00,21:27,,,
2025,8,4,الضبعة,04:47,06:25,13:12,16:51,19:59,21:26,,,
2025,8,5,الضبعة,04:48,06:26,13:12,16:51,19:58,21:25,,,
2025,8,6,الضبعة,04:48,06:27,13:12,16:51,19:57,21:24,,,
2025,8,7,الضبعة,04:49,06:27,13:12,16:50,19:56,21:23,,,
2025,8,8,الضبعة,04:50,06:28,13:12,16:50,19:56,21:22,,,
2025,8,9,الضبعة,04:51,06:28,13:12,16:50,19:55,21:20,,,
2025,8,10,الضبعة,04:52,06:29,13:12,16:50,19:54,21:19,,,
2025,8,11,الضبعة,04:53,06:30,13:11,16:50,19:53,21:18,,,
2025,8,12,الضبعة,04:54,06:30,13:11,16:49,19:52,21:17,,,
2025,8,13,الضبعة,04:55,06:31,13:11,16:49,19:51,21:16,,,
2025,8,14,الضبعة,04:56,06:32,13:11,16:49,19:50,21:14,,,
2025,8,15,الضبعة,04:57,06:32,13:11,16:48,19:49,21:13,,,
2025,8,16,الضبعة,04:58,06:33,13:10,16:48,19:48,21:12,,,
2025,8,17,الضبعة,04:59,06:33,13:10,16:48,19:47,21:10,,,
2025,8,18,الضبعة,05:00,06:34,13:10,16:47,19:46,21:09,,,
2025,8,19,الضبعة,05:00,06:35,13:10,16:47,19:45,21:08,,,
2025,8,20,الضبعة,05:01,06:35,13:10,16:47,19:43,21:07,,,
2025,8,21,الضبعة,05:02,06:36,13:09,16:46,19:42,21:05,,,
2025,8,22,الضبعة,05:03,06:36,13:09,16:46,19:41,21:04,,,
2025,8,23,الضبعة,05:04,06:37,13:09,16:45,19:40,21:03,,,
2025,8,24,الضبعة,05:05,06:38,13:09,16:45,19:39,21:01,,,
2025,8,25,الضبعة,05:06,06:38,13:08,16:44,19:38,21:00,,,
2025,8,26,الضبعة,05:06,06:39,13:08,16:44,19:37,20:58,,,
2025,8,27,الضبعة,05:07,06:39,13:08,16:43,19:36,20:57,,,
2025,8,28,الضبعة,05:08,06:40,13:07,16:43,19:34,20:56,,,
2025,8,29,الضبعة,05:09,06:41,13:07,16:42,19:33,20:54,,,
2025,8,30,الضبعة,05:10,06:41,13:07,16:42,19:32,20:53,,,
2025,8,31,الضبعة,05:11,06:42,13:06,16:41,19:31,20:52,,,
2025,9,1,الضبعة,05:11,06:42,13:06,16:41,19:30,20:50,,,
2025,9,2,الضبعة,05:12,06:43,13:06,16:40,19:28,20:49,,,
2025,9,3,الضبعة,05:13,06:44,13:06,16:40,19:27,20:47,,,
2025,9,4,الضبعة,05:14,06:44,13:05,16:39,19:26,20:46,,,
2025,9,5,الضبعة,05:14,06:45,13:05,16:38,19:25,20:45,,,
2025,9,6,الضبعة,05:15,06:45,13:05,16:38,19:23,20:43,,,
2025,9,7,الضبعة,05:16,06:46,13:04,16:37,19:22,20:42,,,
2025,9,8,الضبعة,05:17,06:46,13:04,16:36,19:21,20:40,,,
2025,9,9,الضبعة,05:17,06:47,13:03,16:36,19:20,20:39,,,
2025,9,10,الضبعة,05:18,06:48,13:03,16:35,19:18,20:38,,,
2025,9,11,الضبعة,05:19,06:48,13:03,16:34,19:17,20:36,,,
2025,9,12,الضبعة,05:20,06:49,13:02,16:34,19:16,20:35,,,
2025,9,13,الضبعة,05:20,06:49,13:02,16:33,19:14,20:33,,,
2025,9,14,الضبعة,05:21,06:50,13:02,16:32,19:13,20:32,,,
2025,9,15,الضبعة,05:22,06:50,13:01,16:31,19:12,20:31,,,
2025,9,16,الضبعة,05:22,06:51,13:01,16:31,19:11,20:29,,,
2025,9,17,الضبعة,05:23,06:52,13:01,16:30,19:09,20:28,,,
2025,9,18,الضبعة,05:24,06:52,13:00,16:29,19:08,20:26,,,
2025,9,19,الضبعة,05:25,06:53,13:00,16:28,19:07,20:25,,,
2025,9,20,الضبعة,05:25,06:53,13:00,16:28,19:05,20:24,,,
2025,9,21,الضبعة,05:26,06:54,12:59,16:27,19:04,20:22,,,
2025,9,22,الضبعة,05:27,06:54,12:59,16:26,19:03,20:21,,,
2025,9,23,الضبعة,05:27,06:55,12:59,16:25,19:02,20:20,,,
2025,9,24,الضبعة,05:28,06:56,12:58,16:25,19:00,20:18,,,
2025,9,25,الضبعة,05:29,06:56,12:58,16:24,18:59,20:17,,,
2025,9,26,الضبعة,05:29,06:57,12:57,16:23,18:58,20:16,,,
2025,9,27,الضبعة,05:30,06:57,12:57,16:22,18:56,20:14,,,
2025,9,28,الضبعة,05:31,06:58,12:57,16:21,18:55,20:13,,,
2025,9,29,الضبعة,05:31,06:59,12:56,16:20,18:54,20:12,,,
2025,9,30,الضبعة,05:32,06:59,12:56,16:20,18:53,20:10,,,
2025,10,1,الضبعة,05:32,07:00,12:56,16:19,18:51,20:09,,,
2025,10,2,الضبعة,05:33,07:00,12:56,16:18,18:50,20:08,,,
2025,10,3,الضبعة,05:34,07:01,12:55,16:17,18:49,20:07,,,
2025,10,4,الضبعة,05:34,07:02,12:55,16:16,18:48,20:05,,,
2025,10,5,الضبعة,05:35,07:02,12:55,16:15,18:46,20:04,,,
2025,10,6,الضبعة,05:36,07:03,12:54,16:15,18:45,20:03,,,
2025,10,7,الضبعة,05:36,07:04,12:54,16:14,18:44,20:02,,,
2025,10,8,الضبعة,05:37,07:04,12:54,16:13,18:43,20:01,,,
2025,10,9,الضبعة,05:38,07:05,12:53,16:12,18:42,19:59,,,
2025,10,10,الضبعة,05:38,07:06,12:53,16:11,18:40,19:58,,,
2025,10,11,الضبعة,05:39,07:06,12:53,16:10,18:39,19:57,,,
2025,10,12,الضبعة,05:39,07:07,12:53,16:10,18:38,19:56,,,
2025,10,13,الضبعة,05:40,07:08,12:52,16:09,18:37,19:55,,,
2025,10,14,الضبعة,05:41,07:08,12:52,16:08,18:36,19:54,,,
2025,10,15,الضبعة,05:41,07:09,12:52,16:07,18:35,19:53,,,
2025,10,16,الضبعة,05:42,07:10,12:52,16:06,18:33,19:52,,,
2025,10,17,الضبعة,05:43,07:10,12:52,16:06,18:32,19:51,,,
2025,10,18,الضبعة,05:43,07:11,12:51,16:05,18:31,19:50,,,
2025,10,19,الضبعة,05:44,07:12,12:51,16:04,18:30,19:49,,,
2025,10,20,الضبعة,05:45,07:12,12:51,16:03,18:29,19:48,,,
2025,10,21,الضبعة,05:45,07:13,12:51,16:02,18:28,19:47,,,
2025,10,22,الضبعة,05:46,07:14,12:51,16:02,18:27,19:46,,,
2025,10,23,الضبعة,05:47,07:15,12:51,16:01,18:26,19:45,,,
2025,10,24,الضبعة,05:47,07:15,12:50,16:00,18:25,19:44,,,
2025,10,25,الضبعة,05:48,07:16,12:50,16:00,18:24,19:43,,,
2025,10,26,الضبعة,05:49,07:17,12:50,15:59,18:23,19:42,,,
2025,10,27,الضبعة,05:49,07:18,12:50,15:58,18:22,19:41,,,
2025,10,28,الضبعة,05:50,07:18,12:50,15:57,18:21,19:40,,,
2025,10,29,الضبعة,05:51,07:19,12:50,15:57,18:20,19:39,,,
2025,10,30,الضبعة,05:51,07:20,12:50,15:56,18:19,19:39,,,
2025,10,31,الضبعة,04:52,06:21,11:50,14:55,17:19,18:38,,,
2025,11,1,الضبعة,04:53,06:21,11:50,14:55,17:18,18:37,,,
2025,11,2,الضبعة,04:53,06:22,11:50,14:54,17:17,18:36,,,
2025,11,3,الضبعة,04:54,06:23,11:50,14:54,17:16,18:36,,,
2025,11,4,الضبعة,04:55,06:24,11:50,14:53,17:15,18:35,,,
2025,11,5,الضبعة,04:55,06:25,11:50,14:52,17:15,18:34,,,
2025,11,6,الضبعة,04:56,06:26,11:50,14:52,17:14,18:34,,,
2025,11,7,الضبعة,04:57,06:26,11:50,14:51,17:13,18:33,,,
2025,11,8,الضبعة,04:57,06:27,11:50,14:51,17:12,18:33,,,
2025,11,9,الضبعة,04:58,06:28,11:50,14:50,17:12,18:32,,,
2025,11,10,الضبعة,04:59,06:29,11:50,14:50,17:11,18:32,,,
2025,11,11,الضبعة,05:00,06:30,11:50,14:49,17:10,18:31,,,
2025,11,12,الضبعة,05:00,06:31,11:50,14:49,17:10,18:31,,,
2025,11,13,الضبعة,05:01,06:31,11:50,14:48,17:09,18:30,,,
2025,11,14,الضبعة,05:02,06:32,11:51,14:48,17:09,18:30,,,
2025,11,15,الضبعة,05:02,06:33,11:51,14:48,17:08,18:29,,,
2025,11,16,الضبعة,05:03,06:34,11:51,14:47,17:08,18:29,,,
2025,11,17,الضبعة,05:04,06:35,11:51,14:47,17:07,18:29,,,
2025,11,18,الضبعة,05:05,06:36,11:51,14:47,17:07,18:28,,,
2025,11,19,الضبعة,05:05,06:37,11:52,14:46,17:06,18:28,,,
2025,11,20,الضبعة,05:06,06:37,11:52,14:46,17:06,18:28,,,
2025,11,21,الضبعة,05:07,06:38,11:52,14:46,17:06,18:28,,,
2025,11,22,الضبعة,05:08,06:39,11:52,14:46,17:05,18:27,,,
2025,11,23,الضبعة,05:08,06:40,11:53,14:45,17:05,18:27,,,
2025,11,24,الضبعة,05:09,06:41,11:53,14:45,17:05,18:27,,,
2025,11,25,الضبعة,05:10,06:42,11:53,14:45,17:05,18:27,,,
2025,11,26,الضبعة,05:10,06:43,11:54,14:45,17:04,18:27,,,
2025,11,27,الضبعة,05:11,06:43,11:54,14:45,17:04,18:27,,,
2025,11,28,الضبعة,05:12,06:44,11:54,14:45,17:04,18:27,,,
2025,11,29,الضبعة,05:13,06:45,11:55,14:45,17:04,18:27,,,
2025,11,30,الضبعة,05:13,06:46,11:55,14:45,17:04,18:27,,,
2025,12,1,الضبعة,05:14,06:47,11:55,14:45,17:04,18:27,,,
2025,12,2,الضبعة,05:15,06:47,11:56,14:45,17:04,18:27,,,
2025,12,3,الضبعة,05:15,06:48,11:56,14:45,17:04,18:27,,,
2025,12,4,الضبعة,05:16,06:49,11:56,14:45,17:04,18:27,,,
2025,12,5,الضبعة,05:17,06:50,11:57,14:45,17:04,18:27,,,
2025,12,6,الضبعة,05:17,06:51,11:57,14:45,17:04,18:27,,,
2025,12,7,الضبعة,05:18,06:51,11:58,14:45,17:04,18:27,,,
2025,12,8,الضبعة,05:19,06:52,11:58,14:45,17:04,18:28,,,
2025,12,9,الضبعة,05:19,06:53,11:59,14:46,17:04,18:28,,,
2025,12,10,الضبعة,05:20,06:54,11:59,14:46,17:04,18:28,,,
2025,12,11,الضبعة,05:21,06:54,12:00,14:46,17:05,18:28,,,
2025,12,12,الضبعة,05:21,06:55,12:00,14:46,17:05,18:29,,,
2025,12,13,الضبعة,05:22,06:56,12:00,14:47,17:05,18:29,,,
2025,12,14,الضبعة,05:23,06:56,12:01,14:47,17:06,18:29,,,
2025,12,15,الضبعة,05:23,06:57,12:01,14:47,17:06,18:30,,,
2025,12,16,الضبعة,05:24,06:57,12:02,14:48,17:06,18:30,,,
2025,12,17,الضبعة,05:24,06:58,12:02,14:48,17:07,18:31,,,
2025,12,18,الضبعة,05:25,06:59,12:03,14:49,17:07,18:31,,,
2025,12,19,الضبعة,05:25,06:59,12:03,14:49,17:07,18:31,,,
2025,12,20,الضبعة,05:26,07:00,12:04,14:50,17:08,18:32,,,
2025,12,21,الضبعة,05:27,07:00,12:04,14:50,17:08,18:32,,,
2025,12,22,الضبعة,05:27,07:01,12:05,14:51,17:09,18:33,,,
2025,12,23,الضبعة,05:27,07:01,12:05,14:51,17:09,18:33,,,
2025,12,24,الضبعة,05:28,07:02,12:06,14:52,17:10,18:34,,,
2025,12,25,الضبعة,05:28,07:02,12:06,14:52,17:11,18:35,,,
2025,12,26,الضبعة,05:29,07:03,12:07,14:53,17:11,18:35,,,
2025,12,27,الضبعة,05:29,07:03,12:07,14:53,17:12,18:36,,,
2025,12,28,الضبعة,05:30,07:03,12:08,14:54,17:12,18:36,,,
2025,12,29,الضبعة,05:30,07:04,12:08,14:55,17:13,18:37,,,
2025,12,30,الضبعة,05:30,07:04,12:09,14:55,17:14,18:38,,,
2025,12,31,الضبعة,05:31,07:04,12:09,14:56,17:14,18:38,,,
2025,1,1,العلمين,05:29,07:02,12:08,14:55,17:14,18:37,,,
2025,1,2,العلمين,05:29,07:02,12:08,14:56,17:15,18:38,,,
2025,1,3,العلمين,05:29,07:02,12:09,14:57,17:15,18:39,,,
2025,1,4,العلمين,05:30,07:03,12:09,14:57,17:16,18:39,,,
2025,1,5,العلمين,05:30,07:03,12:10,14:58,17:17,18:40,,,
2025,1,6,العلمين,05:30,07:03,12:10,14:59,17:18,18:41,,,
2025,1,7,العلمين,05:30,07:03,12:11,15:00,17:18,18:41,,,
2025,1,8,العلمين,05:30,07:03,12:11,15:00,17:19,18:42,,,
2025,1,9,العلمين,05:30,07:03,12:11,15:01,17:20,18:43,,,
2025,1,10,العلمين,05:30,07:03,12:12,15:02,17:21,18:44,,,
2025,1,11,العلمين,05:31,07:03,12:12,15:03,17:22,18:44,,,
2025,1,12,العلمين,05:31,07:03,12:13,15:03,17:23,18:45,,,
2025,1,13,العلمين,05:31,07:03,12:13,15:04,17:23,18:46,,,
2025,1,14,العلمين,05:31,07:03,12:13,15:05,17:24,18:47,,,
2025,1,15,العلمين,05:31,07:02,12:14,15:06,17:25,18:47,,,
2025,1,16,العلمين,05:30,07:02,12:14,15:06,17:26,18:48,,,
2025,1,17,العلمين,05:30,07:02,12:14,15:07,17:27,18:49,,,
2025,1,18,العلمين,05:30,07:02,12:15,15:08,17:28,18:50,,,
2025,1,19,العلمين,05:30,07:02,12:15,15:09,17:29,18:50,,,
2025,1,20,العلمين,05:30,07:01,12:15,15:10,17:29,18:51,,,
2025,1,21,العلمين,05:30,07:01,12:16,15:10,17:30,18:52,,,
2025,1,22,العلمين,05:30,07:01,12:16,15:11,17:31,18:53,,,
2025,1,23,العلمين,05:29,07:00,12:16,15:12,17:32,18:53,,,
2025,1,24,العلمين,05:29,07:00,12:16,15:13,17:33,18:54,,,
2025,1,25,العلمين,05:29,06:59,12:17,15:13,17:34,18:55,,,
2025,1,26,العلمين,05:28,06:59,12:17,15:14,17:35,18:56,,,
2025,1,27,العلمين,05:28,06:58,12:17,15:15,17:36,18:57,,,
2025,1,28,العلمين,05:28,06:58,12:17,15:16,17:37,18:57,,,
2025,1,29,العلمين,05:27,06:57,12:17,15:16,17:38,18:58,,,
2025,1,30,العلمين,05:27,06:57,12:17,15:17,17:38,18:59,,,
2025,1,31,العلمين,05:27,06:56,12:18,15:18,17:39,19:00,,,
2025,2,1,العلمين,05:26,06:56,12:18,15:19,17:40,19:00,,,
2025,2,2,العلمين,05:26,06:55,12:18,15:19,17:41,19:01,,,
2025,2,3,العلمين,05:25,06:54,12:18,15:20,17:42,19:02,,,
2025,2,4,العلمين,05:24,06:54,12:18,15:21,17:43,19:03,,,
2025,2,5,العلمين,05:24,06:53,12:18,15:21,17:44,19:03,,,
2025,2,6,العلمين,05:23,06:52,12:18,15:22,17:45,19:04,,,
2025,2,7,العلمين,05:23,06:52,12:18,15:23,17:45,19:05,,,
2025,2,8,العلمين,05:22,06:51,12:18,15:23,17:46,19:06,,,
2025,2,9,العلمين,05:21,06:50,12:18,15:24,17:47,19:06,,,
2025,2,10,العلمين,05:21,06:49,12:18,15:25,17:48,19:07,,,
2025,2,11,العلمين,05:20,06:48,12:18,15:25,17:49,19:08,,,
2025,2,12,العلمين,05:19,06:48,12:18,15:26,17:50,19:09,,,
2025,2,13,العلمين,05:18,06:47,12:18,15:26,17:50,19:09,,,
2025,2,14,العلمين,05:18,06:46,12:18,15:27,17:51,19:10,,,
2025,2,15,العلمين,05:17,06:45,12:18,15:28,17:52,19:11,,,
2025,2,16,العلمين,05:16,06:44,12:18,15:28,17:53,19:11,,,
2025,2,17,العلمين,05:15,06:43,12:18,15:29,17:54,19:12,,,
2025,2,18,العلمين,05:14,06:42,12:18,15:29,17:54,19:13,,,
2025,2,19,العلمين,05:13,06:41,12:18,15:30,17:55,19:14,,,
2025,2,20,العلمين,05:13,06:40,12:18,15:30,17:56,19:14,,,
2025,2,21,العلمين,05:12,06:39,12:18,15:31,17:57,19:15,,,
2025,2,22,العلمين,05:11,06:38,12:18,15:31,17:58,19:16,,,
2025,2,23,العلمين,05:10,06:37,12:17,15:32,17:58,19:16,,,
2025,2,24,العلمين,05:09,06:36,12:17,15:32,17:59,19:17,,,
2025,2,25,العلمين,05:08,06:35,12:17,15:33,18:00,19:18,,,
2025,2,26,العلمين,05:07,06:34,12:17,15:33,18:01,19:19,,,
2025,2,27,العلمين,05:06,06:33,12:17,15:33,18:01,19:19,,,
2025,2,28,العلمين,05:05,06:32,12:17,15:34,18:02,19:20,,,
2025,3,1,العلمين,05:03,06:31,12:16,15:34,18:03,19:21,,,
2025,3,2,العلمين,05:02,06:29,12:16,15:35,18:04,19:21,,,
2025,3,3,العلمين,05:01,06:28,12:16,15:35,18:04,19:22,,,
2025,3,4,العلمين,05:00,06:27,12:16,15:35,18:05,19:23,,,
2025,3,5,العلمين,04:59,06:26,12:16,15:36,18:06,19:23,,,
2025,3,6,العلمين,04:58,06:25,12:15,15:36,18:06,19:24,,,
2025,3,7,العلمين,04:57,06:24,12:15,15:36,18:07,19:25,,,
2025,3,8,العلمين,04:56,06:23,12:15,15:37,18:08,19:25,,,
2025,3,9,العلمين,04:54,06:21,12:15,15:37,18:08,19:26,,,
2025,3,10,العلمين,04:53,06:20,12:14,15:37,18:09,19:27,,,
2025,3,11,العلمين,04:52,06:19,12:14,15:37,18:10,19:28,,,
2025,3,12,العلمين,04:51,06:18,12:14,15:38,18:10,19:28,,,
2025,3,13,العلمين,04:49,06:17,12:14,15:38,18:11,19:29,,,
2025,3,14,العلمين,04:48,06:15,12:13,15:38,18:12,19:30,,,
2025,3,15,العلمين,04:47,06:14,12:13,15:38,18:12,19:30,,,
2025,3,16,العلمين,04:46,06:13,12:13,15:38,18:13,19:31,,,
2025,3,17,العلمين,04:44,06:12,12:12,15:39,18:14,19:32,,,
2025,3,18,العلمين,04:43,06:10,12:12,15:39,18:14,19:32,,,
2025,3,19,العلمين,04:42,06:09,12:12,15:39,18:15,19:33,,,
2025,3,20,العلمين,04:40,06:08,12:12,15:39,18:16,19:34,,,
2025,3,21,العلمين,04:39,06:07,12:11,15:39,18:16,19:35,,,
2025,3,22,العلمين,04:38,06:05,12:11,15:39,18:17,19:35,,,
2025,3,23,العلمين,04:36,06:04,12:11,15:39,18:18,19:36,,,
2025,3,24,العلمين,04:35,06:03,12:10,15:40,18:18,19:37,,,
2025,3,25,العلمين,04:34,06:02,12:10,15:40,18:19,19:37,,,
2025,3,26,العلمين,04:32,06:00,12:10,15:40,18:20,19:38,,,
2025,3,27,العلمين,04:31,05:59,12:09,15:40,18:20,19:39,,,
2025,3,28,العلمين,04:30,05:58,12:09,15:40,18:21,19:40,,,
2025,3,29,العلمين,04:28,05:57,12:09,15:40,18:21,19:40,,,
2025,3,30,العلمين,04:27,05:56,12:09,15:40,18:22,19:41,,,
2025,3,31,العلمين,04:26,05:54,12:08,15:40,18:23,19:42,,,
2025,4,1,العلمين,04:24,05:53,12:08,15:40,18:23,19:43,,,
2025,4,2,العلمين,04:23,05:52,12:08,15:40,18:24,19:43,,,
2025,4,3,العلمين,04:21,05:51,12:07,15:40,18:25,19:44,,,
2025,4,4,العلمين,04:20,05:49,12:07,15:40,18:25,19:45,,,
2025,4,5,العلمين,04:19,05:48,12:07,15:40,18:26,19:46,,,
2025,4,6,العلمين,04:17,05:47,12:07,15:40,18:27,19:47,,,
2025,4,7,العلمين,04:16,05:46,12:06,15:40,18:27,19:47,,,
2025,4,8,العلمين,04:15,05:45,12:06,15:40,18:28,19:48,,,
2025,4,9,العلمين,04:13,05:43,12:06,15:40,18:28,19:49,,,
2025,4,10,العلمين,04:12,05:42,12:05,15:40,18:29,19:50,,,
2025,4,11,العلمين,04:10,05:41,12:05,15:40,18:30,19:51,,,
2025,4,12,العلمين,04:09,05:40,12:05,15:40,18:30,19:51,,,
2025,4,13,العلمين,04:08,05:39,12:05,15:40,18:31,19:52,,,
2025,4,14,العلمين,04:06,05:38,12:04,15:40,18:32,19:53,,,
2025,4,15,العلمين,04:05,05:36,12:04,15:40,18:32,19:54,,,
2025,4,16,العلمين,04:03,05:35,12:04,15:40,18:33,19:55,,,
2025,4,17,العلمين,04:02,05:34,12:04,15:40,18:34,19:56,,,
2025,4,18,العلمين,04:01,05:33,12:03,15:40,18:34,19:57,,,
2025,4,19,العلمين,03:59,05:32,12:03,15:40,18:35,19:57,,,
2025,4,20,العلمين,03:58,05:31,12:03,15:40,18:36,19:58,,,
2025,4,21,العلمين,03:57,05:30,12:03,15:40,18:36,19:59,,,
2025,4,22,العلمين,03:55,05:29,12:03,15:40,18:37,20:00,,,
2025,4,23,العلمين,03:54,05:28,12:02,15:40,18:38,20:01,,,
2025,4,24,العلمين,03:53,05:27,12:02,15:40,18:38,20:02,,,
2025,4,25,العلمين,04:52,06:26,13:02,16:40,19:39,21:03,,,
2025,4,26,العلمين,04:50,06:25,13:02,16:40,19:40,21:04,,,
2025,4,27,العلمين,04:49,06:24,13:02,16:39,19:40,21:05,,,
2025,4,28,العلمين,04:48,06:23,13:02,16:39,19:41,21:06,,,
2025,4,29,العلمين,04:46,06:22,13:02,16:39,19:42,21:06,,,
2025,4,30,العلمين,04:45,06:21,13:01,16:39,19:42,21:07,,,
2025,5,1,العلمين,04:44,06:20,13:01,16:39,19:43,21:08,,,
2025,5,2,العلمين,04:43,06:19,13:01,16:39,19:44,21:09,,,
2025,5,3,العلمين,04:42,06:18,13:01,16:39,19:44,21:10,,,
2025,5,4,العلمين,04:40,06:17,13:01,16:39,19:45,21:11,,,
2025,5,5,العلمين,04:39,06:17,13:01,16:39,19:46,21:12,,,
2025,5,6,العلمين,04:38,06:16,13:01,16:39,19:46,21:13,,,
2025,5,7,العلمين,04:37,06:15,13:01,16:39,19:47,21:14,,,
2025,5,8,العلمين,04:36,06:14,13:01,16:39,19:48,21:15,,,
2025,5,9,العلمين,04:35,06:13,13:01,16:39,19:48,21:16,,,
2025,5,10,العلمين,04:34,06:13,13:01,16:39,19:49,21:17,,,
2025,5,11,العلمين,04:33,06:12,13:01,16:39,19:50,21:18,,,
2025,5,12,العلمين,04:32,06:11,13:01,16:39,19:50,21:19,,,
2025,5,13,العلمين,04:31,06:10,13:01,16:39,19:51,21:20,,,
2025,5,14,العلمين,04:30,06:10,13:01,16:39,19:52,21:20,,,
2025,5,15,العلمين,04:29,06:09,13:01,16:39,19:52,21:21,,,
2025,5,16,العلمين,04:28,06:08,13:01,16:39,19:53,21:22,,,
2025,5,17,العلمين,04:27,06:08,13:01,16:39,19:54,21:23,,,
2025,5,18,العلمين,04:26,06:07,13:01,16:39,19:54,21:24,,,
2025,5,19,العلمين,04:25,06:07,13:01,16:39,19:55,21:25,,,
2025,5,20,العلمين,04:24,06:06,13:01,16:39,19:56,21:26,,,
2025,5,21,العلمين,04:23,06:06,13:01,16:39,19:56,21:27,,,
2025,5,22,العلمين,04:23,06:05,13:01,16:39,19:57,21:28,,,
2025,5,23,العلمين,04:22,06:05,13:01,16:39,19:57,21:29,,,
2025,5,24,العلمين,04:21,06:04,13:01,16:39,19:58,21:29,,,
2025,5,25,العلمين,04:20,06:04,13:01,16:39,19:59,21:30,,,
2025,5,26,العلمين,04:20,06:03,13:01,16:39,19:59,21:31,,,
2025,5,27,العلمين,04:19,06:03,13:01,16:40,20:00,21:32,,,
2025,5,28,العلمين,04:19,06:03,13:02,16:40,20:01,21:33,,,
2025,5,29,العلمين,04:18,06:02,13:02,16:40,20:01,21:33,,,
2025,5,30,العلمين,04:17,06:02,13:02,16:40,20:02,21:34,,,
2025,5,31,العلمين,04:17,06:02,13:02,16:40,20:02,21:35,,,
2025,6,1,العلمين,04:16,06:02,13:02,16:40,20:03,21:36,,,
