year,month,day,Fajr,Shurooq,Duhur,Asr,Magrib,Isha,city_id
2025,2,6,06:07,07:54,12:50,15:06,17:35,19:10,52776
2025,2,7,06:06,07:53,12:50,15:07,17:37,19:11,52776
2025,2,8,06:04,07:51,12:50,15:09,17:39,19:13,52776
2025,2,9,06:02,07:49,12:50,15:10,17:41,19:15,52776
2025,2,10,06:01,07:47,12:50,15:12,17:43,19:16,52776
2025,2,11,05:59,07:45,12:50,15:13,17:44,19:18,52776
2025,2,12,05:58,07:44,12:50,15:15,17:46,19:19,52776
2025,2,13,05:56,07:42,12:50,15:16,17:48,19:21,52776
2025,2,14,05:54,07:40,12:50,15:17,17:50,19:23,52776
2025,2,15,05:53,07:38,12:50,15:19,17:52,19:24,52776
2025,2,16,05:51,07:36,12:50,15:20,17:54,19:26,52776
2025,2,17,05:49,07:34,12:50,15:22,17:55,19:28,52776
2025,2,18,05:47,07:32,12:50,15:23,17:57,19:29,52776
2025,2,19,05:45,07:30,12:50,15:24,17:59,19:31,52776
2025,2,20,05:43,07:28,12:49,15:26,18:01,19:33,52776
2025,2,21,05:41,07:26,12:49,15:27,18:03,19:34,52776
2025,2,22,05:40,07:24,12:49,15:28,18:05,19:36,52776
2025,2,23,05:38,07:22,12:49,15:30,18:06,19:38,52776
2025,2,24,05:36,07:20,12:49,15:31,18:08,19:39,52776
2025,2,25,05:33,07:18,12:49,15:32,18:10,19:41,52776
2025,2,26,05:31,07:16,12:49,15:34,18:12,19:43,52776
2025,2,27,05:29,07:13,12:48,15:35,18:13,19:45,52776
2025,2,28,05:27,07:11,12:48,15:36,18:15,19:46,52776
2025,3,1,05:25,07:09,12:48,15:38,18:17,19:48,52776
2025,3,2,05:23,07:07,12:48,15:39,18:19,19:50,52776
2025,3,3,05:21,07:05,12:48,15:40,18:21,19:52,52776
2025,3,4,05:19,07:03,12:48,15:41,18:22,19:53,52776
2025,3,5,05:16,07:00,12:47,15:43,18:24,19:55,52776
2025,3,6,05:14,06:58,12:47,15:44,18:26,19:57,52776
2025,3,7,05:12,06:56,12:47,15:45,18:28,19:59,52776
2025,3,8,05:09,06:54,12:47,15:46,18:29,20:00,52776
2025,3,9,05:07,06:52,12:46,15:47,18:31,20:02,52776
2025,3,10,05:05,06:49,12:46,15:48,18:33,20:04,52776
2025,3,11,05:02,06:47,12:46,15:50,18:35,20:06,52776
2025,3,12,05:00,06:45,12:46,15:51,18:36,20:08,52776
2025,3,13,04:57,06:43,12:45,15:52,18:38,20:10,52776
2025,3,14,04:55,06:40,12:45,15:53,18:40,20:11,52776
2025,3,15,04:53,06:38,12:45,15:54,18:41,20:13,52776
2025,3,16,04:50,06:36,12:44,15:55,18:43,20:15,52776
2025,3,17,04:48,06:34,12:44,15:56,18:45,20:17,52776
2025,3,18,04:45,06:31,12:44,15:57,18:47,20:19,52776
2025,3,19,04:42,06:29,12:44,15:58,18:48,20:21,52776
2025,3,20,04:40,06:27,12:43,15:59,18:50,20:23,52776
2025,3,21,04:37,06:24,12:43,16:00,18:52,20:25,52776
2025,3,22,04:35,06:22,12:43,16:01,18:53,20:27,52776
2025,3,23,04:32,06:20,12:42,16:02,18:55,20:29,52776
2025,3,24,04:29,06:18,12:42,16:03,18:57,20:31,52776
2025,3,25,04:27,06:15,12:42,16:04,18:58,20:33,52776
2025,3,26,04:24,06:13,12:41,16:05,19:00,20:35,52776
2025,3,27,04:21,06:11,12:41,16:06,19:02,20:37,52776
2025,3,28,04:19,06:08,12:41,16:07,19:03,20:39,52776
2025,3,29,04:16,06:06,12:41,16:08,19:05,20:41,52776
2025,3,30,05:13,07:04,13:40,17:09,20:07,21:43,52776
2025,3,31,05:10,07:02,13:40,17:10,20:08,21:45,52776
2025,4,1,05:07,06:59,13:40,17:11,20:10,21:47,52776
2025,4,2,05:05,06:57,13:39,17:12,20:12,21:49,52776
2025,4,3,05:02,06:55,13:39,17:13,20:14,21:51,52776
2025,4,4,04:59,06:52,13:39,17:14,20:15,21:53,52776
2025,4,5,04:56,06:50,13:39,17:15,20:17,21:55,52776
2025,4,6,04:53,06:48,13:38,17:15,20:19,21:58,52776
2025,4,7,04:50,06:46,13:38,17:16,20:20,22:00,52776
2025,4,8,04:47,06:43,13:38,17:17,20:22,22:02,52776
2025,4,9,04:44,06:41,13:37,17:18,20:24,22:04,52776
2025,4,10,04:41,06:39,13:37,17:19,20:25,22:07,52776
2025,4,11,04:38,06:37,13:37,17:20,20:27,22:09,52776
2025,4,12,04:35,06:35,13:37,17:20,20:29,22:11,52776
2025,4,13,04:32,06:32,13:36,17:21,20:30,22:13,52776
2025,4,14,04:29,06:30,13:36,17:22,20:32,22:16,52776
2025,4,15,04:26,06:28,13:36,17:23,20:34,22:18,52776
2025,4,16,04:23,06:26,13:36,17:24,20:35,22:21,52776
2025,4,17,04:20,06:24,13:35,17:24,20:37,22:23,52776
2025,4,18,04:17,06:22,13:35,17:25,20:39,22:26,52776
2025,4,19,04:14,06:20,13:35,17:26,20:40,22:28,52776
2025,4,20,04:10,06:17,13:35,17:27,20:42,22:31,52776
2025,4,21,04:09,06:15,13:35,17:27,20:44,22:33,52776
2025,4,22,04:08,06:13,13:34,17:28,20:45,22:36,52776
2025,4,23,04:08,06:11,13:34,17:29,20:47,22:36,52776
2025,4,24,04:07,06:09,13:34,17:29,20:49,22:36,52776
2025,4,25,04:06,06:07,13:34,17:30,20:50,22:37,52776
2025,4,26,04:06,06:05,13:34,17:31,20:52,22:38,52776
2025,4,27,04:05,06:03,13:33,17:32,20:54,22:38,52776
2025,4,28,04:05,06:01,13:33,17:32,20:55,22:39,52776
2025,4,29,04:04,05:59,13:33,17:33,20:57,22:40,52776
2025,4,30,04:03,05:57,13:33,17:34,20:59,22:40,52776
2025,5,1,04:03,05:56,13:33,17:34,21:00,22:41,52776
2025,5,2,04:02,05:54,13:33,17:35,21:02,22:42,52776
2025,5,3,04:01,05:52,13:33,17:36,21:04,22:42,52776
2025,5,4,04:01,05:50,13:33,17:36,21:05,22:43,52776
2025,5,5,04:00,05:48,13:32,17:37,21:07,22:44,52776
2025,5,6,04:00,05:46,13:32,17:38,21:08,22:44,52776
2025,5,7,03:59,05:45,13:32,17:38,21:10,22:45,52776
2025,5,8,03:58,05:43,13:32,17:39,21:12,22:46,52776
2025,5,9,03:58,05:41,13:32,17:40,21:13,22:46,52776
2025,5,10,03:57,05:40,13:32,17:40,21:15,22:47,52776
2025,5,11,03:56,05:38,13:32,17:41,21:16,22:48,52776
2025,5,12,03:56,05:36,13:32,17:41,21:18,22:48,52776
2025,5,13,03:55,05:35,13:32,17:42,21:19,22:49,52776
2025,5,14,03:55,05:33,13:32,17:43,21:21,22:50,52776
2025,5,15,03:54,05:32,13:32,17:43,21:23,22:50,52776
2025,5,16,03:53,05:30,13:32,17:44,21:24,22:51,52776
2025,5,17,03:53,05:29,13:32,17:44,21:26,22:52,52776
2025,5,18,03:52,05:27,13:32,17:45,21:27,22:52,52776
2025,5,19,03:51,05:26,13:32,17:46,21:28,22:53,52776
2025,5,20,03:51,05:25,13:32,17:46,21:30,22:54,52776
2025,5,21,03:50,05:23,13:32,17:47,21:31,22:54,52776
2025,5,22,03:50,05:22,13:32,17:47,21:33,22:55,52776
2025,5,23,03:49,05:21,13:33,17:48,21:34,22:56,52776
2025,5,24,03:48,05:20,13:33,17:48,21:35,22:57,52776
2025,5,25,03:48,05:19,13:33,17:49,21:37,22:58,52776
2025,5,26,03:47,05:18,13:33,17:49,21:38,22:59,52776
2025,5,27,03:46,05:17,13:33,17:50,21:39,22:59,52776
2025,5,28,03:46,05:16,13:33,17:50,21:41,23:00,52776
2025,5,29,03:45,05:15,13:33,17:51,21:42,23:01,52776
2025,5,30,03:45,05:14,13:33,17:51,21:43,23:02,52776
2025,5,31,03:44,05:13,13:33,17:52,21:44,23:03,52776
2025,6,1,03:44,05:12,13:34,17:52,21:45,23:03,52776
2025,6,2,03:44,05:11,13:34,17:53,21:46,23:04,52776
2025,6,3,03:43,05:11,13:34,17:53,21:47,23:05,52776
2025,6,4,03:43,05:10,13:34,17:54,21:48,23:06,52776
2025,6,5,03:43,05:09,13:34,17:54,21:49,23:06,52776
2025,6,6,03:42,05:09,13:34,17:55,21:50,23:07,52776
2025,6,7,03:42,05:08,13:35,17:55,21:51,23:08,52776
2025,6,8,03:42,05:08,13:35,17:55,21:52,23:08,52776
2025,6,9,03:42,05:07,13:35,17:56,21:53,23:09,52776
2025,6,10,03:41,05:07,13:35,17:56,21:54,23:09,52776
2025,6,11,03:41,05:07,13:35,17:57,21:54,23:10,52776
2025,6,12,03:41,05:06,13:36,17:57,21:55,23:11,52776
2025,6,13,03:41,05:06,13:36,17:57,21:56,23:11,52776
2025,6,14,03:41,05:06,13:36,17:58,21:56,23:11,52776
2025,6,15,03:41,05:06,13:36,17:58,21:57,23:12,52776
2025,6,16,03:41,05:06,13:36,17:58,21:57,23:12,52776
2025,6,17,03:41,05:06,13:37,17:58,21:58,23:13,52776
2025,6,18,03:41,05:06,13:37,17:59,21:58,23:13,52776
2025,6,19,03:42,05:06,13:37,17:59,21:58,23:13,52776
2025,6,20,03:42,05:06,13:37,17:59,21:59,23:14,52776
2025,6,21,03:42,05:06,13:38,17:59,21:59,23:14,52776
2025,6,22,03:42,05:06,13:38,18:00,21:59,23:14,52776
2025,6,23,03:42,05:07,13:38,18:00,21:59,23:14,52776
2025,6,24,03:43,05:07,13:38,18:00,21:59,23:14,52776
2025,6,25,03:43,05:07,13:38,18:00,21:59,23:14,52776
2025,6,26,03:43,05:08,13:39,18:00,21:59,23:14,52776
2025,6,27,03:44,05:08,13:39,18:00,21:59,23:15,52776
2025,6,28,03:44,05:09,13:39,18:01,21:59,23:15,52776
2025,6,29,03:45,05:09,13:39,18:01,21:59,23:14,52776
2025,6,30,03:45,05:10,13:39,18:01,21:59,23:14,52776
2025,7,1,03:45,05:11,13:40,18:01,21:59,23:14,52776
2025,7,2,03:46,05:11,13:40,18:01,21:58,23:14,52776
2025,7,3,03:47,05:12,13:40,18:01,21:58,23:14,52776
2025,7,4,03:47,05:13,13:40,18:01,21:57,23:14,52776
2025,7,5,03:48,05:14,13:40,18:01,21:57,23:14,52776
2025,7,6,03:48,05:15,13:41,18:01,21:56,23:13,52776
2025,7,7,03:49,05:15,13:41,18:01,21:56,23:13,52776
2025,7,8,03:49,05:16,13:41,18:01,21:55,23:13,52776
2025,7,9,03:50,05:17,13:41,18:00,21:55,23:12,52776
2025,7,10,03:51,05:18,13:41,18:00,21:54,23:12,52776
2025,7,11,03:51,05:19,13:41,18:00,21:53,23:11,52776
2025,7,12,03:52,05:21,13:41,18:00,21:52,23:11,52776
2025,7,13,03:53,05:22,13:42,18:00,21:51,23:10,52776
2025,7,14,03:54,05:23,13:42,17:59,21:50,23:10,52776
2025,7,15,03:54,05:24,13:42,17:59,21:50,23:09,52776
2025,7,16,03:55,05:25,13:42,17:59,21:49,23:09,52776
2025,7,17,03:56,05:26,13:42,17:59,21:47,23:08,52776
2025,7,18,03:57,05:28,13:42,17:58,21:46,23:07,52776
2025,7,19,03:58,05:29,13:42,17:58,21:45,23:06,52776
2025,7,20,03:58,05:30,13:42,17:58,21:44,23:06,52776
2025,7,21,03:59,05:32,13:42,17:57,21:43,23:05,52776
2025,7,22,04:00,05:33,13:42,17:57,21:42,23:04,52776
2025,7,23,04:00,05:34,13:42,17:56,21:40,23:04,52776
2025,7,24,04:01,05:36,13:42,17:56,21:39,23:03,52776
2025,7,25,04:02,05:37,13:42,17:55,21:38,23:02,52776
2025,7,26,04:02,05:38,13:42,17:55,21:36,23:02,52776
2025,7,27,04:03,05:40,13:42,17:54,21:35,23:01,52776
2025,7,28,04:03,05:41,13:42,17:54,21:33,23:00,52776
2025,7,29,04:04,05:43,13:42,17:53,21:32,22:59,52776
2025,7,30,04:04,05:44,13:42,17:52,21:30,22:59,52776
2025,7,31,04:05,05:46,13:42,17:52,21:29,22:58,52776
2025,8,1,04:06,05:47,13:42,17:51,21:27,22:57,52776
2025,8,2,04:06,05:49,13:42,17:50,21:25,22:57,52776
2025,8,3,04:07,05:50,13:42,17:50,21:24,22:56,52776
2025,8,4,04:07,05:52,13:42,17:49,21:22,22:55,52776
2025,8,5,04:08,05:53,13:42,17:48,21:20,22:55,52776
2025,8,6,04:09,05:55,13:42,17:47,21:18,22:54,52776
2025,8,7,04:09,05:56,13:42,17:46,21:17,22:53,52776
2025,8,8,04:10,05:58,13:41,17:46,21:15,22:53,52776
2025,8,9,04:10,06:00,13:41,17:45,21:13,22:52,52776
2025,8,10,04:11,06:01,13:41,17:44,21:11,22:51,52776
2025,8,11,04:12,06:03,13:41,17:43,21:09,22:50,52776
2025,8,12,04:12,06:04,13:41,17:42,21:07,22:50,52776
2025,8,13,04:13,06:06,13:41,17:41,21:05,22:49,52776
2025,8,14,04:13,06:07,13:41,17:40,21:04,22:48,52776
2025,8,15,04:14,06:09,13:40,17:39,21:02,22:48,52776
2025,8,16,04:14,06:11,13:40,17:38,21:00,22:47,52776
2025,8,17,04:15,06:12,13:40,17:37,20:58,22:46,52776
2025,8,18,04:16,06:14,13:40,17:36,20:56,22:46,52776
2025,8,19,04:16,06:15,13:39,17:35,20:53,22:45,52776
2025,8,20,04:17,06:17,13:39,17:34,20:51,22:42,52776
2025,8,21,04:17,06:19,13:39,17:32,20:49,22:39,52776
2025,8,22,04:18,06:20,13:39,17:31,20:47,22:36,52776
2025,8,23,04:19,06:22,13:38,17:30,20:45,22:33,52776
2025,8,24,04:19,06:23,13:38,17:29,20:43,22:30,52776
2025,8,25,04:20,06:25,13:38,17:28,20:41,22:27,52776
2025,8,26,04:23,06:27,13:38,17:26,20:39,22:25,52776
2025,8,27,04:26,06:28,13:37,17:25,20:37,22:22,52776
2025,8,28,04:28,06:30,13:37,17:24,20:34,22:19,52776
2025,8,29,04:31,06:31,13:37,17:22,20:32,22:16,52776
2025,8,30,04:33,06:33,13:36,17:21,20:30,22:13,52776
2025,8,31,04:35,06:35,13:36,17:20,20:28,22:10,52776
2025,9,1,04:38,06:36,13:36,17:18,20:26,22:07,52776
2025,9,2,04:40,06:38,13:36,17:17,20:23,22:04,52776
2025,9,3,04:43,06:39,13:35,17:16,20:21,22:02,52776
2025,9,4,04:45,06:41,13:35,17:14,20:19,21:59,52776
2025,9,5,04:47,06:43,13:35,17:13,20:17,21:56,52776
2025,9,6,04:49,06:44,13:34,17:11,20:14,21:53,52776
2025,9,7,04:52,06:46,13:34,17:10,20:12,21:50,52776
2025,9,8,04:54,06:47,13:34,17:08,20:10,21:48,52776
2025,9,9,04:56,06:49,13:33,17:07,20:07,21:45,52776
2025,9,10,04:58,06:51,13:33,17:05,20:05,21:42,52776
2025,9,11,05:00,06:52,13:32,17:04,20:03,21:39,52776
2025,9,12,05:03,06:54,13:32,17:02,20:01,21:37,52776
2025,9,13,05:05,06:55,13:32,17:01,19:58,21:34,52776
2025,9,14,05:07,06:57,13:31,16:59,19:56,21:31,52776
2025,9,15,05:09,06:58,13:31,16:57,19:54,21:29,52776
2025,9,16,05:11,07:00,13:31,16:56,19:51,21:26,52776
2025,9,17,05:13,07:02,13:30,16:54,19:49,21:23,52776
2025,9,18,05:15,07:03,13:30,16:53,19:47,21:21,52776
2025,9,19,05:17,07:05,13:30,16:51,19:44,21:18,52776
2025,9,20,05:19,07:06,13:29,16:49,19:42,21:16,52776
2025,9,21,05:21,07:08,13:29,16:48,19:40,21:13,52776
2025,9,22,05:23,07:10,13:29,16:46,19:37,21:11,52776
2025,9,23,05:25,07:11,13:28,16:44,19:35,21:08,52776
2025,9,24,05:26,07:13,13:28,16:43,19:33,21:05,52776
2025,9,25,05:28,07:15,13:28,16:41,19:30,21:03,52776
2025,9,26,05:30,07:16,13:27,16:39,19:28,21:00,52776
2025,9,27,05:32,07:18,13:27,16:38,19:26,20:58,52776
2025,9,28,05:34,07:19,13:26,16:36,19:24,20:55,52776
2025,9,29,05:36,07:21,13:26,16:34,19:21,20:53,52776
2025,9,30,05:38,07:23,13:26,16:33,19:19,20:51,52776
2025,10,1,05:39,07:24,13:25,16:31,19:17,20:48,52776
2025,10,2,05:41,07:26,13:25,16:29,19:14,20:46,52776
2025,10,3,05:43,07:28,13:25,16:28,19:12,20:43,52776
2025,10,4,05:45,07:29,13:25,16:26,19:10,20:41,52776
2025,10,5,05:46,07:31,13:24,16:24,19:08,20:39,52776
2025,10,6,05:48,07:33,13:24,16:23,19:05,20:36,52776
2025,10,7,05:50,07:34,13:24,16:21,19:03,20:34,52776
2025,10,8,05:52,07:36,13:23,16:19,19:01,20:32,52776
2025,10,9,05:53,07:38,13:23,16:17,18:59,20:30,52776
2025,10,10,05:55,07:39,13:23,16:16,18:56,20:27,52776
2025,10,11,05:57,07:41,13:23,16:14,18:54,20:25,52776
2025,10,12,05:58,07:43,13:22,16:12,18:52,20:23,52776
2025,10,13,06:00,07:44,13:22,16:11,18:50,20:21,52776
2025,10,14,06:02,07:46,13:22,16:09,18:48,20:19,52776
2025,10,15,06:03,07:48,13:22,16:07,18:46,20:17,52776
2025,10,16,06:05,07:49,13:21,16:06,18:43,20:15,52776
2025,10,17,06:07,07:51,13:21,16:04,18:41,20:13,52776
2025,10,18,06:08,07:53,13:21,16:02,18:39,20:11,52776
2025,10,19,06:10,07:55,13:21,16:01,18:37,20:09,52776
2025,10,20,06:12,07:56,13:21,15:59,18:35,20:07,52776
2025,10,21,06:13,07:58,13:20,15:57,18:33,20:05,52776
2025,10,22,06:15,08:00,13:20,15:56,18:31,20:03,52776
2025,10,23,06:17,08:01,13:20,15:54,18:29,20:01,52776
2025,10,24,06:18,08:03,13:20,15:53,18:27,19:59,52776
2025,10,25,06:20,08:05,13:20,15:51,18:25,19:57,52776
2025,10,26,05:21,07:07,12:20,14:50,17:23,18:55,52776
2025,10,27,05:23,07:08,12:20,14:48,17:21,18:53,52776
2025,10,28,05:25,07:10,12:20,14:47,17:19,18:52,52776
2025,10,29,05:26,07:12,12:19,14:45,17:17,18:50,52776
2025,10,30,05:28,07:14,12:19,14:44,17:15,18:48,52776
2025,10,31,05:29,07:15,12:19,14:42,17:13,18:47,52776
2025,11,1,05:31,07:17,12:19,14:41,17:11,18:45,52776
2025,11,2,05:32,07:19,12:19,14:39,17:10,18:43,52776
2025,11,3,05:34,07:21,12:19,14:38,17:08,18:42,52776
2025,11,4,05:35,07:23,12:19,14:36,17:06,18:40,52776
2025,11,5,05:37,07:24,12:19,14:35,17:04,18:39,52776
2025,11,6,05:38,07:26,12:19,14:34,17:03,18:37,52776
2025,11,7,05:40,07:28,12:19,14:32,17:01,18:36,52776
2025,11,8,05:41,07:30,12:19,14:31,16:59,18:35,52776
2025,11,9,05:43,07:31,12:20,14:30,16:58,18:33,52776
2025,11,10,05:44,07:33,12:20,14:29,16:56,18:32,52776
2025,11,11,05:46,07:35,12:20,14:28,16:55,18:31,52776
2025,11,12,05:47,07:37,12:20,14:26,16:53,18:29,52776
2025,11,13,05:49,07:38,12:20,14:25,16:52,18:28,52776
2025,11,14,05:50,07:40,12:20,14:24,16:50,18:27,52776
2025,11,15,05:52,07:42,12:20,14:23,16:49,18:26,52776
2025,11,16,05:53,07:43,12:20,14:22,16:47,18:25,52776
2025,11,17,05:55,07:45,12:21,14:21,16:46,18:24,52776
2025,11,18,05:56,07:47,12:21,14:20,16:45,18:23,52776
2025,11,19,05:57,07:49,12:21,14:19,16:44,18:22,52776
2025,11,20,05:59,07:50,12:21,14:18,16:42,18:21,52776
2025,11,21,06:00,07:52,12:22,14:17,16:41,18:20,52776
2025,11,22,06:01,07:53,12:22,14:17,16:40,18:19,52776
2025,11,23,06:03,07:55,12:22,14:16,16:39,18:18,52776
2025,11,24,06:04,07:57,12:22,14:15,16:38,18:18,52776
2025,11,25,06:05,07:58,12:23,14:14,16:37,18:17,52776
2025,11,26,06:06,08:00,12:23,14:14,16:36,18:16,52776
2025,11,27,06:08,08:01,12:23,14:13,16:35,18:16,52776
2025,11,28,06:09,08:03,12:24,14:12,16:34,18:15,52776
2025,11,29,06:10,08:04,12:24,14:12,16:34,18:15,52776
2025,11,30,06:11,08:06,12:24,14:11,16:33,18:14,52776
2025,12,1,06:13,08:07,12:25,14:11,16:32,18:14,52776
2025,12,2,06:14,08:08,12:25,14:11,16:32,18:13,52776
2025,12,3,06:15,08:10,12:25,14:10,16:31,18:13,52776
2025,12,4,06:16,08:11,12:26,14:10,16:31,18:13,52776
2025,12,5,06:17,08:12,12:26,14:10,16:30,18:12,52776
2025,12,6,06:18,08:14,12:27,14:09,16:30,18:12,52776
2025,12,7,06:19,08:15,12:27,14:09,16:29,18:12,52776
2025,12,8,06:20,08:16,12:28,14:09,16:29,18:12,52776
2025,12,9,06:21,08:17,12:28,14:09,16:29,18:12,52776
2025,12,10,06:22,08:18,12:28,14:09,16:29,18:12,52776
2025,12,11,06:23,08:19,12:29,14:09,16:28,18:12,52776
2025,12,12,06:24,08:20,12:29,14:09,16:28,18:12,52776
2025,12,13,06:24,08:21,12:30,14:09,16:28,18:12,52776
2025,12,14,06:25,08:22,12:30,14:09,16:28,18:12,52776
2025,12,15,06:26,08:23,12:31,14:09,16:28,18:12,52776
2025,12,16,06:27,08:24,12:31,14:10,16:29,18:12,52776
2025,12,17,06:27,08:25,12:32,14:10,16:29,18:13,52776
2025,12,18,06:28,08:25,12:32,14:10,16:29,18:13,52776
2025,12,19,06:29,08:26,12:33,14:11,16:29,18:13,52776
2025,12,20,06:29,08:27,12:33,14:11,16:30,18:14,52776
2025,12,21,06:30,08:27,12:34,14:11,16:30,18:14,52776
2025,12,22,06:30,08:28,12:34,14:12,16:31,18:15,52776
2025,12,23,06:31,08:28,12:35,14:12,16:31,18:15,52776
2025,12,24,06:31,08:29,12:35,14:13,16:32,18:16,52776
2025,12,25,06:31,08:29,12:36,14:14,16:32,18:16,52776
2025,12,26,06:32,08:29,12:36,14:14,16:33,18:17,52776
2025,12,27,06:32,08:29,12:37,14:15,16:34,18:18,52776
2025,12,28,06:32,08:30,12:37,14:16,16:35,18:19,52776
2025,12,29,06:33,08:30,12:38,14:16,16:36,18:19,52776
2025,12,30,06:33,08:30,12:38,14:17,16:37,18:20,52776
2025,12,31,06:33,08:30,12:39,14:18,16:37,18:21,52776
2025,1,1,06:10,08:10,12:15,13:51,16:10,17:56,55344
2025,1,2,06:10,08:10,12:15,13:51,16:11,17:57,55344
2025,1,3,06:10,08:10,12:16,13:52,16:12,17:58,55344
2025,1,4,06:10,08:10,12:16,13:53,16:13,17:59,55344
2025,1,5,06:10,08:09,12:17,13:55,16:14,18:00,55344
2025,1,6,06:10,08:09,12:17,13:56,16:15,18:01,55344
2025,1,7,06:10,08:09,12:18,13:57,16:17,18:02,55344
2025,1,8,06:10,08:08,12:18,13:58,16:18,18:03,55344
2025,1,9,06:09,08:07,12:19,13:59,16:20,18:04,55344
2025,1,10,06:09,08:07,12:19,14:00,16:21,18:05,55344
2025,1,11,06:09,08:06,12:19,14:01,16:22,18:07,55344
2025,1,12,06:08,08:06,12:20,14:03,16:24,18:08,55344
2025,1,13,06:08,08:05,12:20,14:04,16:25,18:09,55344
2025,1,14,06:07,08:04,12:20,14:05,16:27,18:10,55344
2025,1,15,06:06,08:03,12:21,14:07,16:29,18:12,55344
2025,1,16,06:06,08:02,12:21,14:08,16:30,18:13,55344
2025,1,17,06:05,08:01,12:22,14:09,16:32,18:14,55344
2025,1,18,06:04,08:00,12:22,14:11,16:34,18:16,55344
2025,1,19,06:04,07:59,12:22,14:12,16:35,18:17,55344
2025,1,20,06:03,07:58,12:22,14:13,16:37,18:19,55344
2025,1,21,06:02,07:57,12:23,14:15,16:39,18:20,55344
2025,1,22,06:01,07:56,12:23,14:16,16:40,18:21,55344
2025,1,23,06:00,07:54,12:23,14:18,16:42,18:23,55344
2025,1,24,05:59,07:53,12:24,14:19,16:44,18:24,55344
2025,1,25,05:58,07:52,12:24,14:21,16:46,18:26,55344
2025,1,26,05:57,07:50,12:24,14:22,16:48,18:27,55344
2025,1,27,05:56,07:49,12:24,14:23,16:49,18:29,55344
2025,1,28,05:55,07:48,12:24,14:25,16:51,18:30,55344
2025,1,29,05:54,07:46,12:25,14:26,16:53,18:32,55344
2025,1,30,05:53,07:45,12:25,14:28,16:55,18:34,55344
2025,1,31,05:51,07:43,12:25,14:29,16:57,18:35,55344
2025,2,1,05:50,07:41,12:25,14:31,16:59,18:37,55344
2025,2,2,05:49,07:40,12:25,14:32,17:01,18:38,55344
2025,2,3,05:47,07:38,12:25,14:34,17:02,18:40,55344
2025,2,4,05:46,07:36,12:25,14:35,17:04,18:42,55344
2025,2,5,05:44,07:35,12:25,14:37,17:06,18:43,55344
2025,2,6,05:43,07:33,12:26,14:38,17:08,18:45,55344
2025,2,7,05:41,07:31,12:26,14:40,17:10,18:47,55344
2025,2,8,05:40,07:29,12:26,14:41,17:12,18:48,55344
2025,2,9,05:38,07:27,12:26,14:43,17:14,18:50,55344
2025,2,10,05:37,07:26,12:26,14:44,17:16,18:52,55344
2025,2,11,05:35,07:24,12:26,14:46,17:18,18:53,55344
2025,2,12,05:33,07:22,12:26,14:47,17:20,18:55,55344
2025,2,13,05:32,07:20,12:26,14:49,17:21,18:57,55344
2025,2,14,05:30,07:18,12:26,14:50,17:23,18:58,55344
2025,2,15,05:28,07:16,12:26,14:52,17:25,19:00,55344
2025,2,16,05:26,07:14,12:26,14:53,17:27,19:02,55344
2025,2,17,05:24,07:12,12:25,14:55,17:29,19:04,55344
2025,2,18,05:22,07:10,12:25,14:56,17:31,19:05,55344
2025,2,19,05:20,07:08,12:25,14:58,17:33,19:07,55344
2025,2,20,05:19,07:06,12:25,14:59,17:35,19:09,55344
2025,2,21,05:17,07:04,12:25,15:00,17:37,19:10,55344
2025,2,22,05:15,07:01,12:25,15:02,17:39,19:12,55344
2025,2,23,05:12,06:59,12:25,15:03,17:40,19:14,55344
2025,2,24,05:10,06:57,12:25,15:05,17:42,19:16,55344
2025,2,25,05:08,06:55,12:25,15:06,17:44,19:18,55344
2025,2,26,05:06,06:53,12:24,15:07,17:46,19:19,55344
2025,2,27,05:04,06:51,12:24,15:09,17:48,19:21,55344
2025,2,28,05:02,06:48,12:24,15:10,17:50,19:23,55344
2025,3,1,05:00,06:46,12:24,15:11,17:52,19:25,55344
2025,3,2,04:57,06:44,12:24,15:13,17:53,19:27,55344
2025,3,3,04:55,06:42,12:23,15:14,17:55,19:28,55344
2025,3,4,04:53,06:39,12:23,15:15,17:57,19:30,55344
2025,3,5,04:50,06:37,12:23,15:16,17:59,19:32,55344
2025,3,6,04:48,06:35,12:23,15:18,18:01,19:34,55344
2025,3,7,04:46,06:33,12:23,15:19,18:03,19:36,55344
2025,3,8,04:43,06:30,12:22,15:20,18:04,19:38,55344
2025,3,9,04:41,06:28,12:22,15:21,18:06,19:40,55344
2025,3,10,04:39,06:26,12:22,15:23,18:08,19:41,55344
2025,3,11,04:36,06:23,12:22,15:24,18:10,19:43,55344
2025,3,12,04:34,06:21,12:21,15:25,18:12,19:45,55344
2025,3,13,04:31,06:19,12:21,15:26,18:13,19:47,55344
2025,3,14,04:29,06:16,12:21,15:27,18:15,19:49,55344
2025,3,15,04:26,06:14,12:20,15:28,18:17,19:51,55344
2025,3,16,04:23,06:12,12:20,15:30,18:19,19:53,55344
2025,3,17,04:21,06:09,12:20,15:31,18:20,19:55,55344
2025,3,18,04:18,06:07,12:20,15:32,18:22,19:57,55344
2025,3,19,04:15,06:05,12:19,15:33,18:24,19:59,55344
2025,3,20,04:13,06:02,12:19,15:34,18:26,20:01,55344
2025,3,21,04:10,06:00,12:19,15:35,18:28,20:03,55344
2025,3,22,04:07,05:58,12:18,15:36,18:29,20:05,55344
