year,month,day,city,Fajr,Shurooq,Duhur,Asr,Magrib,Isha,lat,long,area
2025,12,7,germany_kiel,06:12,08:18,12:16,13:45,16:04,17:55,,,
2025,12,8,germany_kiel,06:13,08:19,12:16,13:45,16:03,17:55,,,
2025,12,9,germany_kiel,06:14,08:21,12:17,13:45,16:03,17:55,,,
2025,12,10,germany_kiel,06:15,08:22,12:17,13:44,16:03,17:55,,,
2025,12,11,germany_kiel,06:16,08:23,12:18,13:44,16:02,17:55,,,
2025,12,12,germany_kiel,06:17,08:24,12:18,13:44,16:02,17:55,,,
2025,12,13,germany_kiel,06:18,08:25,12:19,13:44,16:02,17:55,,,
2025,12,14,germany_kiel,06:19,08:26,12:19,13:45,16:02,17:55,,,
2025,12,15,germany_kiel,06:20,08:27,12:20,13:45,16:02,17:55,,,
2025,12,16,germany_kiel,06:20,08:28,12:20,13:45,16:02,17:55,,,
2025,12,17,germany_kiel,06:21,08:29,12:21,13:45,16:02,17:56,,,
2025,12,18,germany_kiel,06:22,08:29,12:21,13:45,16:03,17:56,,,
2025,12,19,germany_kiel,06:22,08:30,12:21,13:46,16:03,17:56,,,
2025,12,20,germany_kiel,06:23,08:31,12:22,13:46,16:03,17:57,,,
2025,12,21,germany_kiel,06:24,08:31,12:22,13:47,16:04,17:57,,,
2025,12,22,germany_kiel,06:24,08:32,12:23,13:47,16:04,17:58,,,
2025,12,23,germany_kiel,06:24,08:32,12:23,13:48,16:05,17:58,,,
2025,12,24,germany_kiel,06:25,08:33,12:24,13:48,16:05,17:59,,,
2025,12,25,germany_kiel,06:25,08:33,12:24,13:49,16:06,17:59,,,
2025,12,26,germany_kiel,06:26,08:33,12:25,13:50,16:07,18:00,,,
2025,12,27,germany_kiel,06:26,08:33,12:25,13:50,16:08,18:01,,,
2025,12,28,germany_kiel,06:26,08:34,12:26,13:51,16:08,18:02,,,
2025,12,29,germany_kiel,06:26,08:34,12:26,13:52,16:09,18:02,,,
2025,12,30,germany_kiel,06:26,08:34,12:27,13:53,16:10,18:03,,,
2025,12,31,germany_kiel,06:27,08:33,12:27,13:54,16:11,18:04,,,
2025,1,1,germany_koblenz,06:30,08:23,12:38,14:23,16:43,18:23,,,
2025,1,2,germany_koblenz,06:30,08:23,12:39,14:24,16:44,18:24,,,
2025,1,3,germany_koblenz,06:30,08:23,12:39,14:25,16:45,18:25,,,
2025,1,4,germany_koblenz,06:30,08:23,12:40,14:26,16:47,18:26,,,
2025,1,5,germany_koblenz,06:30,08:22,12:40,14:27,16:48,18:27,,,
2025,1,6,germany_koblenz,06:30,08:22,12:40,14:28,16:49,18:28,,,
2025,1,7,germany_koblenz,06:30,08:22,12:41,14:29,16:50,18:29,,,
2025,1,8,germany_koblenz,06:29,08:21,12:41,14:30,16:51,18:30,,,
2025,1,9,germany_koblenz,06:29,08:21,12:42,14:32,16:53,18:31,,,
2025,1,10,germany_koblenz,06:29,08:20,12:42,14:33,16:54,18:32,,,
2025,1,11,germany_koblenz,06:29,08:20,12:43,14:34,16:55,18:34,,,
2025,1,12,germany_koblenz,06:28,08:19,12:43,14:35,16:57,18:35,,,
2025,1,13,germany_koblenz,06:28,08:18,12:43,14:36,16:58,18:36,,,
2025,1,14,germany_koblenz,06:27,08:18,12:44,14:37,17:00,18:37,,,
2025,1,15,germany_koblenz,06:27,08:17,12:44,14:39,17:01,18:38,,,
2025,1,16,germany_koblenz,06:26,08:16,12:44,14:40,17:03,18:40,,,
2025,1,17,germany_koblenz,06:26,08:15,12:45,14:41,17:04,18:41,,,
2025,1,18,germany_koblenz,06:25,08:14,12:45,14:43,17:06,18:42,,,
2025,1,19,germany_koblenz,06:24,08:13,12:45,14:44,17:07,18:43,,,
2025,1,20,germany_koblenz,06:24,08:12,12:46,14:45,17:09,18:45,,,
2025,1,21,germany_koblenz,06:23,08:11,12:46,14:46,17:10,18:46,,,
2025,1,22,germany_koblenz,06:22,08:10,12:46,14:48,17:12,18:47,,,
2025,1,23,germany_koblenz,06:21,08:09,12:46,14:49,17:14,18:49,,,
2025,1,24,germany_koblenz,06:20,08:08,12:47,14:51,17:15,18:50,,,
2025,1,25,germany_koblenz,06:20,08:07,12:47,14:52,17:17,18:52,,,
2025,1,26,germany_koblenz,06:19,08:06,12:47,14:53,17:19,18:53,,,
2025,1,27,germany_koblenz,06:18,08:04,12:47,14:55,17:20,18:54,,,
2025,1,28,germany_koblenz,06:17,08:03,12:48,14:56,17:22,18:56,,,
2025,1,29,germany_koblenz,06:15,08:02,12:48,14:57,17:24,18:57,,,
2025,1,30,germany_koblenz,06:14,08:00,12:48,14:59,17:25,18:59,,,
2025,1,31,germany_koblenz,06:13,07:59,12:48,15:00,17:27,19:00,,,
2025,2,1,germany_koblenz,06:12,07:58,12:48,15:02,17:29,19:02,,,
2025,2,2,germany_koblenz,06:11,07:56,12:48,15:03,17:31,19:03,,,
2025,2,3,germany_koblenz,06:10,07:55,12:48,15:04,17:32,19:05,,,
2025,2,4,germany_koblenz,06:08,07:53,12:49,15:06,17:34,19:06,,,
2025,2,5,germany_koblenz,06:07,07:51,12:49,15:07,17:36,19:08,,,
2025,2,6,germany_koblenz,06:06,07:50,12:49,15:09,17:38,19:09,,,
2025,2,7,germany_koblenz,06:04,07:48,12:49,15:10,17:39,19:11,,,
2025,2,8,germany_koblenz,06:03,07:47,12:49,15:11,17:41,19:12,,,
2025,2,9,germany_koblenz,06:01,07:45,12:49,15:13,17:43,19:14,,,
2025,2,10,germany_koblenz,06:00,07:43,12:49,15:14,17:45,19:15,,,
2025,2,11,germany_koblenz,05:58,07:41,12:49,15:16,17:46,19:17,,,
2025,2,12,germany_koblenz,05:57,07:40,12:49,15:17,17:48,19:19,,,
2025,2,13,germany_koblenz,05:55,07:38,12:49,15:18,17:50,19:20,,,
2025,2,14,germany_koblenz,05:53,07:36,12:49,15:20,17:52,19:22,,,
2025,2,15,germany_koblenz,05:52,07:34,12:49,15:21,17:53,19:23,,,
2025,2,16,germany_koblenz,05:50,07:32,12:49,15:22,17:55,19:25,,,
2025,2,17,germany_koblenz,05:48,07:31,12:49,15:24,17:57,19:27,,,
2025,2,18,germany_koblenz,05:47,07:29,12:49,15:25,17:59,19:28,,,
2025,2,19,germany_koblenz,05:45,07:27,12:49,15:26,18:00,19:30,,,
2025,2,20,germany_koblenz,05:43,07:25,12:48,15:28,18:02,19:31,,,
2025,2,21,germany_koblenz,05:41,07:23,12:48,15:29,18:04,19:33,,,
2025,2,22,germany_koblenz,05:39,07:21,12:48,15:30,18:06,19:35,,,
2025,2,23,germany_koblenz,05:37,07:19,12:48,15:31,18:07,19:36,,,
2025,2,24,germany_koblenz,05:35,07:17,12:48,15:33,18:09,19:38,,,
2025,2,25,germany_koblenz,05:33,07:15,12:48,15:34,18:11,19:39,,,
2025,2,26,germany_koblenz,05:31,07:13,12:48,15:35,18:12,19:41,,,
2025,2,27,germany_koblenz,05:29,07:11,12:47,15:36,18:14,19:43,,,
2025,2,28,germany_koblenz,05:27,07:09,12:47,15:38,18:16,19:44,,,
2025,3,1,germany_koblenz,05:25,07:07,12:47,15:39,18:17,19:46,,,
2025,3,2,germany_koblenz,05:23,07:05,12:47,15:40,18:19,19:48,,,
2025,3,3,germany_koblenz,05:21,07:03,12:47,15:41,18:21,19:49,,,
2025,3,4,germany_koblenz,05:19,07:00,12:46,15:42,18:22,19:51,,,
2025,3,5,germany_koblenz,05:17,06:58,12:46,15:44,18:24,19:53,,,
2025,3,6,germany_koblenz,05:15,06:56,12:46,15:45,18:26,19:54,,,
2025,3,7,germany_koblenz,05:13,06:54,12:46,15:46,18:27,19:56,,,
2025,3,8,germany_koblenz,05:10,06:52,12:46,15:47,18:29,19:58,,,
2025,3,9,germany_koblenz,05:08,06:50,12:45,15:48,18:31,20:00,,,
2025,3,10,germany_koblenz,05:06,06:48,12:45,15:49,18:32,20:01,,,
2025,3,11,germany_koblenz,05:04,06:45,12:45,15:50,18:34,20:03,,,
2025,3,12,germany_koblenz,05:01,06:43,12:44,15:51,18:36,20:05,,,
2025,3,13,germany_koblenz,04:59,06:41,12:44,15:52,18:37,20:06,,,
2025,3,14,germany_koblenz,04:57,06:39,12:44,15:53,18:39,20:08,,,
2025,3,15,germany_koblenz,04:54,06:37,12:44,15:55,18:41,20:10,,,
2025,3,16,germany_koblenz,04:52,06:35,12:43,15:56,18:42,20:12,,,
2025,3,17,germany_koblenz,04:49,06:32,12:43,15:57,18:44,20:13,,,
2025,3,18,germany_koblenz,04:47,06:30,12:43,15:58,18:46,20:15,,,
2025,3,19,germany_koblenz,04:45,06:28,12:43,15:59,18:47,20:17,,,
2025,3,20,germany_koblenz,04:42,06:26,12:42,16:00,18:49,20:19,,,
2025,3,21,germany_koblenz,04:40,06:23,12:42,16:00,18:50,20:21,,,
2025,3,22,germany_koblenz,04:37,06:21,12:42,16:01,18:52,20:23,,,
2025,3,23,germany_koblenz,04:35,06:19,12:41,16:02,18:54,20:24,,,
2025,3,24,germany_koblenz,04:32,06:17,12:41,16:03,18:55,20:26,,,
2025,3,25,germany_koblenz,04:29,06:15,12:41,16:04,18:57,20:28,,,
2025,3,26,germany_koblenz,04:27,06:12,12:40,16:05,18:58,20:30,,,
2025,3,27,germany_koblenz,04:24,06:10,12:40,16:06,19:00,20:32,,,
2025,3,28,germany_koblenz,04:22,06:08,12:40,16:07,19:02,20:34,,,
2025,3,29,germany_koblenz,04:19,06:06,12:40,16:08,19:03,20:36,,,
2025,3,30,germany_koblenz,05:16,07:04,13:39,17:09,20:05,21:38,,,
2025,3,31,germany_koblenz,05:14,07:01,13:39,17:10,20:06,21:40,,,
2025,4,1,germany_koblenz,05:11,06:59,13:39,17:10,20:08,21:42,,,
2025,4,2,germany_koblenz,05:08,06:57,13:38,17:11,20:10,21:44,,,
2025,4,3,germany_koblenz,05:06,06:55,13:38,17:12,20:11,21:46,,,
2025,4,4,germany_koblenz,05:03,06:53,13:38,17:13,20:13,21:48,,,
2025,4,5,germany_koblenz,05:00,06:51,13:37,17:14,20:14,21:50,,,
2025,4,6,germany_koblenz,04:58,06:48,13:37,17:15,20:16,21:52,,,
2025,4,7,germany_koblenz,04:55,06:46,13:37,17:15,20:18,21:54,,,
2025,4,8,germany_koblenz,04:52,06:44,13:37,17:16,20:19,21:56,,,
2025,4,9,germany_koblenz,04:49,06:42,13:36,17:17,20:21,21:58,,,
2025,4,10,germany_koblenz,04:46,06:40,13:36,17:18,20:22,22:00,,,
2025,4,11,germany_koblenz,04:44,06:38,13:36,17:18,20:24,22:02,,,
2025,4,12,germany_koblenz,04:41,06:36,13:36,17:19,20:26,22:04,,,
2025,4,13,germany_koblenz,04:38,06:33,13:35,17:20,20:27,22:07,,,
2025,4,14,germany_koblenz,04:35,06:31,13:35,17:21,20:29,22:09,,,
2025,4,15,germany_koblenz,04:32,06:29,13:35,17:21,20:30,22:11,,,
2025,4,16,germany_koblenz,04:29,06:27,13:35,17:22,20:32,22:13,,,
2025,4,17,germany_koblenz,04:26,06:25,13:34,17:23,20:34,22:16,,,
2025,4,18,germany_koblenz,04:23,06:23,13:34,17:24,20:35,22:18,,,
2025,4,19,germany_koblenz,04:20,06:21,13:34,17:24,20:37,22:20,,,
2025,4,20,germany_koblenz,04:17,06:19,13:34,17:25,20:38,22:22,,,
2025,4,21,germany_koblenz,04:14,06:17,13:33,17:26,20:40,22:25,,,
2025,4,22,germany_koblenz,04:11,06:15,13:33,17:26,20:41,22:27,,,
2025,4,23,germany_koblenz,04:08,06:13,13:33,17:27,20:43,22:30,,,
2025,4,24,germany_koblenz,04:05,06:11,13:33,17:28,20:45,22:32,,,
2025,4,25,germany_koblenz,04:04,06:09,13:33,17:28,20:46,22:34,,,
2025,4,26,germany_koblenz,04:04,06:07,13:33,17:29,20:48,22:37,,,
2025,4,27,germany_koblenz,04:03,06:05,13:32,17:30,20:49,22:39,,,
2025,4,28,germany_koblenz,04:03,06:04,13:32,17:30,20:51,22:39,,,
2025,4,29,germany_koblenz,04:02,06:02,13:32,17:31,20:52,22:40,,,
2025,4,30,germany_koblenz,04:01,06:00,13:32,17:32,20:54,22:41,,,
2025,5,1,germany_koblenz,04:01,05:58,13:32,17:32,20:56,22:41,,,
2025,5,2,germany_koblenz,04:00,05:56,13:32,17:33,20:57,22:42,,,
2025,5,3,germany_koblenz,04:00,05:54,13:32,17:33,20:59,22:43,,,
2025,5,4,germany_koblenz,03:59,05:53,13:32,17:34,21:00,22:43,,,
2025,5,5,germany_koblenz,03:58,05:51,13:31,17:35,21:02,22:44,,,
2025,5,6,germany_koblenz,03:58,05:49,13:31,17:35,21:03,22:45,,,
2025,5,7,germany_koblenz,03:57,05:48,13:31,17:36,21:05,22:45,,,
2025,5,8,germany_koblenz,03:57,05:46,13:31,17:36,21:06,22:46,,,
2025,5,9,germany_koblenz,03:56,05:44,13:31,17:37,21:08,22:46,,,
2025,5,10,germany_koblenz,03:55,05:43,13:31,17:38,21:09,22:47,,,
2025,5,11,germany_koblenz,03:55,05:41,13:31,17:38,21:11,22:48,,,
2025,5,12,germany_koblenz,03:54,05:40,13:31,17:39,21:12,22:48,,,
2025,5,13,germany_koblenz,03:54,05:38,13:31,17:39,21:14,22:49,,,
2025,5,14,germany_koblenz,03:53,05:37,13:31,17:40,21:15,22:50,,,
2025,5,15,germany_koblenz,03:53,05:35,13:31,17:40,21:17,22:50,,,
2025,5,16,germany_koblenz,03:52,05:34,13:31,17:41,21:18,22:51,,,
2025,5,17,germany_koblenz,03:51,05:33,13:31,17:42,21:20,22:52,,,
2025,5,18,germany_koblenz,03:51,05:31,13:31,17:42,21:21,22:52,,,
2025,5,19,germany_koblenz,03:50,05:30,13:31,17:43,21:22,22:53,,,
2025,5,20,germany_koblenz,03:50,05:29,13:31,17:43,21:24,22:54,,,
2025,5,21,germany_koblenz,03:49,05:28,13:31,17:44,21:25,22:54,,,
2025,5,22,germany_koblenz,03:48,05:26,13:31,17:44,21:26,22:55,,,
2025,5,23,germany_koblenz,03:48,05:25,13:31,17:45,21:28,22:56,,,
2025,5,24,germany_koblenz,03:47,05:24,13:32,17:45,21:29,22:56,,,
2025,5,25,germany_koblenz,03:47,05:23,13:32,17:46,21:30,22:57,,,
2025,5,26,germany_koblenz,03:46,05:22,13:32,17:46,21:31,22:57,,,
2025,5,27,germany_koblenz,03:45,05:21,13:32,17:47,21:33,22:58,,,
2025,5,28,germany_koblenz,03:45,05:20,13:32,17:47,21:34,22:59,,,
2025,5,29,germany_koblenz,03:44,05:19,13:32,17:48,21:35,22:59,,,
2025,5,30,germany_koblenz,03:44,05:18,13:32,17:48,21:36,23:00,,,
2025,5,31,germany_koblenz,03:43,05:18,13:32,17:49,21:37,23:01,,,
2025,6,1,germany_koblenz,03:43,05:17,13:33,17:49,21:38,23:02,,,
2025,6,2,germany_koblenz,03:43,05:16,13:33,17:49,21:39,23:02,,,
2025,6,3,germany_koblenz,03:42,05:15,13:33,17:50,21:40,23:03,,,
2025,6,4,germany_koblenz,03:42,05:15,13:33,17:50,21:41,23:04,,,
2025,6,5,germany_koblenz,03:42,05:14,13:33,17:51,21:42,23:04,,,
2025,6,6,germany_koblenz,03:42,05:14,13:33,17:51,21:43,23:05,,,
2025,6,7,germany_koblenz,03:41,05:13,13:34,17:52,21:44,23:06,,,
2025,6,8,germany_koblenz,03:41,05:13,13:34,17:52,21:45,23:06,,,
2025,6,9,germany_koblenz,03:41,05:12,13:34,17:52,21:46,23:07,,,
2025,6,10,germany_koblenz,03:41,05:12,13:34,17:53,21:46,23:07,,,
2025,6,11,germany_koblenz,03:41,05:12,13:34,17:53,21:47,23:08,,,
2025,6,12,germany_koblenz,03:41,05:11,13:35,17:53,21:48,23:08,,,
2025,6,13,germany_koblenz,03:41,05:11,13:35,17:54,21:48,23:09,,,
2025,6,14,germany_koblenz,03:41,05:11,13:35,17:54,21:49,23:09,,,
2025,6,15,germany_koblenz,03:41,05:11,13:35,17:54,21:49,23:10,,,
2025,6,16,germany_koblenz,03:41,05:11,13:35,17:55,21:50,23:10,,,
2025,6,17,germany_koblenz,03:41,05:11,13:36,17:55,21:50,23:10,,,
2025,6,18,germany_koblenz,03:41,05:11,13:36,17:55,21:51,23:11,,,
2025,6,19,germany_koblenz,03:41,05:11,13:36,17:55,21:51,23:11,,,
2025,6,20,germany_koblenz,03:41,05:11,13:36,17:56,21:51,23:11,,,
2025,6,21,germany_koblenz,03:41,05:11,13:36,17:56,21:52,23:11,,,
2025,6,22,germany_koblenz,03:42,05:12,13:37,17:56,21:52,23:12,,,
2025,6,23,germany_koblenz,03:42,05:12,13:37,17:56,21:52,23:12,,,
2025,6,24,germany_koblenz,03:42,05:12,13:37,17:57,21:52,23:12,,,
2025,6,25,germany_koblenz,03:43,05:13,13:37,17:57,21:52,23:12,,,
2025,6,26,germany_koblenz,03:43,05:13,13:38,17:57,21:52,23:12,,,
2025,6,27,germany_koblenz,03:43,05:14,13:38,17:57,21:52,23:12,,,
2025,6,28,germany_koblenz,03:44,05:14,13:38,17:57,21:52,23:12,,,
2025,6,29,germany_koblenz,03:44,05:15,13:38,17:57,21:52,23:12,,,
2025,6,30,germany_koblenz,03:44,05:15,13:38,17:57,21:52,23:12,,,
2025,7,1,germany_koblenz,03:45,05:16,13:39,17:57,21:51,23:12,,,
2025,7,2,germany_koblenz,03:45,05:16,13:39,17:57,21:51,23:12,,,
2025,7,3,germany_koblenz,03:46,05:17,13:39,17:57,21:51,23:12,,,
2025,7,4,germany_koblenz,03:46,05:18,13:39,17:57,21:50,23:12,,,
2025,7,5,germany_koblenz,03:47,05:19,13:39,17:57,21:50,23:11,,,
2025,7,6,germany_koblenz,03:48,05:20,13:39,17:57,21:49,23:11,,,
2025,7,7,germany_koblenz,03:48,05:20,13:40,17:57,21:49,23:11,,,
2025,7,8,germany_koblenz,03:49,05:21,13:40,17:57,21:48,23:11,,,
2025,7,9,germany_koblenz,03:49,05:22,13:40,17:57,21:48,23:10,,,
2025,7,10,germany_koblenz,03:50,05:23,13:40,17:57,21:47,23:10,,,
2025,7,11,germany_koblenz,03:51,05:24,13:40,17:57,21:46,23:09,,,
2025,7,12,germany_koblenz,03:51,05:25,13:40,17:57,21:45,23:09,,,
2025,7,13,germany_koblenz,03:52,05:26,13:40,17:56,21:45,23:09,,,
2025,7,14,germany_koblenz,03:53,05:27,13:41,17:56,21:44,23:08,,,
2025,7,15,germany_koblenz,03:53,05:29,13:41,17:56,21:43,23:07,,,
2025,7,16,germany_koblenz,03:54,05:30,13:41,17:56,21:42,23:07,,,
2025,7,17,germany_koblenz,03:54,05:31,13:41,17:55,21:41,23:06,,,
2025,7,18,germany_koblenz,03:55,05:32,13:41,17:55,21:40,23:05,,,
2025,7,19,germany_koblenz,03:55,05:33,13:41,17:55,21:39,23:05,,,
2025,7,20,germany_koblenz,03:56,05:34,13:41,17:54,21:38,23:04,,,
2025,7,21,germany_koblenz,03:56,05:36,13:41,17:54,21:37,23:04,,,
2025,7,22,germany_koblenz,03:57,05:37,13:41,17:54,21:35,23:03,,,
2025,7,23,germany_koblenz,03:58,05:38,13:41,17:53,21:34,23:02,,,
2025,7,24,germany_koblenz,03:58,05:40,13:41,17:53,21:33,23:02,,,
2025,7,25,germany_koblenz,03:59,05:41,13:41,17:52,21:32,23:01,,,
2025,7,26,germany_koblenz,03:59,05:42,13:41,17:52,21:30,23:00,,,
2025,7,27,germany_koblenz,04:00,05:44,13:41,17:51,21:29,23:00,,,
2025,7,28,germany_koblenz,04:00,05:45,13:41,17:51,21:27,22:59,,,
2025,7,29,germany_koblenz,04:01,05:46,13:41,17:50,21:26,22:58,,,
2025,7,30,germany_koblenz,04:01,05:48,13:41,17:50,21:25,22:58,,,
2025,7,31,germany_koblenz,04:02,05:49,13:41,17:49,21:23,22:57,,,
2025,8,1,germany_koblenz,04:03,05:51,13:41,17:48,21:22,22:56,,,
2025,8,2,germany_koblenz,04:03,05:52,13:41,17:48,21:20,22:56,,,
2025,8,3,germany_koblenz,04:04,05:54,13:41,17:47,21:18,22:55,,,
2025,8,4,germany_koblenz,04:04,05:55,13:41,17:46,21:17,22:54,,,
2025,8,5,germany_koblenz,04:05,05:56,13:41,17:46,21:15,22:54,,,
2025,8,6,germany_koblenz,04:05,05:58,13:41,17:45,21:13,22:53,,,
2025,8,7,germany_koblenz,04:06,05:59,13:41,17:44,21:12,22:53,,,
2025,8,8,germany_koblenz,04:06,06:01,13:40,17:43,21:10,22:52,,,
2025,8,9,germany_koblenz,04:07,06:02,13:40,17:42,21:08,22:51,,,
2025,8,10,germany_koblenz,04:08,06:04,13:40,17:42,21:06,22:51,,,
2025,8,11,germany_koblenz,04:08,06:05,13:40,17:41,21:05,22:50,,,
2025,8,12,germany_koblenz,04:09,06:07,13:40,17:40,21:03,22:49,,,
2025,8,13,germany_koblenz,04:09,06:08,13:40,17:39,21:01,22:49,,,
2025,8,14,germany_koblenz,04:10,06:10,13:39,17:38,20:59,22:48,,,
2025,8,15,germany_koblenz,04:10,06:11,13:39,17:37,20:57,22:48,,,
2025,8,16,germany_koblenz,04:11,06:13,13:39,17:36,20:55,22:45,,,
2025,8,17,germany_koblenz,04:11,06:14,13:39,17:35,20:53,22:42,,,
2025,8,18,germany_koblenz,04:12,06:16,13:39,17:34,20:51,22:39,,,
2025,8,19,germany_koblenz,04:13,06:17,13:38,17:33,20:49,22:36,,,
2025,8,20,germany_koblenz,04:14,06:19,13:38,17:32,20:47,22:34,,,
2025,8,21,germany_koblenz,04:17,06:20,13:38,17:31,20:45,22:31,,,
2025,8,22,germany_koblenz,04:20,06:22,13:38,17:30,20:43,22:28,,,
2025,8,23,germany_koblenz,04:22,06:23,13:37,17:28,20:41,22:25,,,
2025,8,24,germany_koblenz,04:24,06:25,13:37,17:27,20:39,22:23,,,
2025,8,25,germany_koblenz,04:27,06:26,13:37,17:26,20:37,22:20,,,
2025,8,26,germany_koblenz,04:29,06:28,13:37,17:25,20:35,22:17,,,
2025,8,27,germany_koblenz,04:32,06:29,13:36,17:24,20:33,22:14,,,
2025,8,28,germany_koblenz,04:34,06:31,13:36,17:22,20:31,22:12,,,
2025,8,29,germany_koblenz,04:36,06:32,13:36,17:21,20:29,22:09,,,
2025,8,30,germany_koblenz,04:39,06:34,13:35,17:20,20:27,22:06,,,
2025,8,31,germany_koblenz,04:41,06:36,13:35,17:18,20:25,22:03,,,
2025,9,1,germany_koblenz,04:43,06:37,13:35,17:17,20:23,22:01,,,
2025,9,2,germany_koblenz,04:45,06:39,13:34,17:16,20:20,21:58,,,
2025,9,3,germany_koblenz,04:47,06:40,13:34,17:14,20:18,21:55,,,
2025,9,4,germany_koblenz,04:50,06:42,13:34,17:13,20:16,21:53,,,
2025,9,5,germany_koblenz,04:52,06:43,13:33,17:12,20:14,21:50,,,
2025,9,6,germany_koblenz,04:54,06:45,13:33,17:10,20:12,21:47,,,
2025,9,7,germany_koblenz,04:56,06:46,13:33,17:09,20:10,21:45,,,
2025,9,8,germany_koblenz,04:58,06:48,13:32,17:08,20:07,21:42,,,
2025,9,9,germany_koblenz,05:00,06:49,13:32,17:06,20:05,21:40,,,
2025,9,10,germany_koblenz,05:02,06:51,13:32,17:05,20:03,21:37,,,
2025,9,11,germany_koblenz,05:04,06:52,13:31,17:03,20:01,21:34,,,
2025,9,12,germany_koblenz,05:06,06:54,13:31,17:02,19:58,21:32,,,
2025,9,13,germany_koblenz,05:08,06:55,13:31,17:00,19:56,21:29,,,
2025,9,14,germany_koblenz,05:10,06:57,13:30,16:59,19:54,21:27,,,
2025,9,15,germany_koblenz,05:12,06:58,13:30,16:57,19:52,21:24,,,
2025,9,16,germany_koblenz,05:14,07:00,13:30,16:56,19:50,21:21,,,
2025,9,17,germany_koblenz,05:16,07:01,13:29,16:54,19:47,21:19,,,
2025,9,18,germany_koblenz,05:18,07:03,13:29,16:52,19:45,21:16,,,
2025,9,19,germany_koblenz,05:19,07:04,13:29,16:51,19:43,21:14,,,
2025,9,20,germany_koblenz,05:21,07:06,13:28,16:49,19:41,21:11,,,
2025,9,21,germany_koblenz,05:23,07:07,13:28,16:48,19:38,21:09,,,
2025,9,22,germany_koblenz,05:25,07:09,13:28,16:46,19:36,21:07,,,
2025,9,23,germany_koblenz,05:27,07:10,13:27,16:45,19:34,21:04,,,
2025,9,24,germany_koblenz,05:29,07:12,13:27,16:43,19:32,21:02,,,
2025,9,25,germany_koblenz,05:30,07:13,13:26,16:41,19:29,20:59,,,
2025,9,26,germany_koblenz,05:32,07:15,13:26,16:40,19:27,20:57,,,
2025,9,27,germany_koblenz,05:34,07:17,13:26,16:38,19:25,20:54,,,
2025,9,28,germany_koblenz,05:36,07:18,13:25,16:37,19:23,20:52,,,
2025,9,29,germany_koblenz,05:37,07:20,13:25,16:35,19:21,20:50,,,
2025,9,30,germany_koblenz,05:39,07:21,13:25,16:33,19:18,20:47,,,
2025,10,1,germany_koblenz,05:41,07:23,13:24,16:32,19:16,20:45,,,
2025,10,2,germany_koblenz,05:42,07:24,13:24,16:30,19:14,20:43,,,
2025,10,3,germany_koblenz,05:44,07:26,13:24,16:28,19:12,20:41,,,
2025,10,4,germany_koblenz,05:46,07:27,13:23,16:27,19:10,20:38,,,
2025,10,5,germany_koblenz,05:47,07:29,13:23,16:25,19:07,20:36,,,
2025,10,6,germany_koblenz,05:49,07:31,13:23,16:23,19:05,20:34,,,
2025,10,7,germany_koblenz,05:51,07:32,13:23,16:22,19:03,20:32,,,
2025,10,8,germany_koblenz,05:52,07:34,13:22,16:20,19:01,20:29,,,
2025,10,9,germany_koblenz,05:54,07:35,13:22,16:19,18:59,20:27,,,
2025,10,10,germany_koblenz,05:56,07:37,13:22,16:17,18:57,20:25,,,
2025,10,11,germany_koblenz,05:57,07:38,13:21,16:15,18:55,20:23,,,
2025,10,12,germany_koblenz,05:59,07:40,13:21,16:14,18:52,20:21,,,
2025,10,13,germany_koblenz,06:00,07:42,13:21,16:12,18:50,20:19,,,
2025,10,14,germany_koblenz,06:02,07:43,13:21,16:10,18:48,20:17,,,
2025,10,15,germany_koblenz,06:04,07:45,13:21,16:09,18:46,20:15,,,
2025,10,16,germany_koblenz,06:05,07:47,13:20,16:07,18:44,20:13,,,
2025,10,17,germany_koblenz,06:07,07:48,13:20,16:06,18:42,20:11,,,
2025,10,18,germany_koblenz,06:08,07:50,13:20,16:04,18:40,20:09,,,
2025,10,19,germany_koblenz,06:10,07:51,13:20,16:02,18:38,20:07,,,
2025,10,20,germany_koblenz,06:11,07:53,13:20,16:01,18:36,20:05,,,
2025,10,21,germany_koblenz,06:13,07:55,13:19,15:59,18:34,20:03,,,
2025,10,22,germany_koblenz,06:15,07:56,13:19,15:58,18:32,20:01,,,
2025,10,23,germany_koblenz,06:16,07:58,13:19,15:56,18:30,20:00,,,
2025,10,24,germany_koblenz,06:18,08:00,13:19,15:55,18:28,19:58,,,
2025,10,25,germany_koblenz,06:19,08:01,13:19,15:53,18:26,19:56,,,
2025,10,26,germany_koblenz,05:21,07:03,12:19,14:52,17:24,18:54,,,
2025,10,27,germany_koblenz,05:22,07:05,12:19,14:50,17:22,18:53,,,
2025,10,28,germany_koblenz,05:24,07:06,12:19,14:49,17:21,18:51,,,
2025,10,29,germany_koblenz,05:25,07:08,12:18,14:47,17:19,18:49,,,
2025,10,30,germany_koblenz,05:27,07:10,12:18,14:46,17:17,18:48,,,
2025,10,31,germany_koblenz,05:28,07:11,12:18,14:45,17:15,18:46,,,
2025,11,1,germany_koblenz,05:30,07:13,12:18,14:43,17:13,18:44,,,
2025,11,2,germany_koblenz,05:31,07:15,12:18,14:42,17:12,18:43,,,
2025,11,3,germany_koblenz,05:33,07:16,12:18,14:40,17:10,18:41,,,
