id,country_code,name,latitude,longitude,optimized_lat,optimized_lon,timezone,elevation,pressure,temp,calculation_method,fajr_angle,isha_angle,isha_minutes,isha_shafaq,high_lat_method,high_lat_start_date,high_lat_end_date,custom_fajr_angle,custom_isha_angle,high_lat_fallback_method,aqrab_al_bilad,asr_madhab,isha_harag,fajr_offset,shurooq_offset,dhuhr_offset,asr_offset,maghrib_offset,isha_offset,is_official,is_optimized,reference_year,residual_corrections,clock_offsets
37267,ES,"Spain, Montornes del Valles",41.5333,2.2667,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37268,ES,"Spain, Montoro",38.0167,-4.3833,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37269,ES,"Spain, Monzon",41.91,0.19,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37270,ES,"Spain, Mora",39.684,-3.777,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37271,ES,"Spain, Moralzarzal",40.675,-3.9694,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37272,ES,"Spain, Morayra",38.688,0.1345,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37273,ES,"Spain, Moron de la Frontera",37.1222,-5.4517,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37274,ES,"Spain, Mostoles",40.3333,-3.8667,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37275,ES,"Spain, Motril",36.75,-3.5167,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37276,ES,"Spain, Muchamiel",38.4136,-0.4456,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37277,ES,"Spain, Mula",38.0419,-1.4906,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37278,ES,"Spain, Munguia",43.3547,-2.8472,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37279,ES,"Spain, Murcia",37.9861,-1.1303,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37280,ES,"Spain, Muriedas",43.4303,-3.8603,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37281,ES,"Spain, Muro del Alcoy",38.7797,-0.4361,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37282,ES,"Spain, Naron",43.55,-8.15,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37283,ES,"Spain, Navalcarnero",40.2847,-4.0136,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37284,ES,"Spain, Navalmoral de la Mata",39.8983,-5.5403,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37285,ES,"Spain, Nerja",36.7469,-3.8789,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37286,ES,"Spain, Nigran",42.1419,-8.8056,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37287,ES,"Spain, Nijar",36.9667,-2.2,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37288,ES,"Spain, Novelda",38.385,-0.768,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37289,ES,"Spain, Noya",42.7833,-8.8833,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37290,ES,"Spain, Nules",39.8525,-0.1506,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37291,ES,"Spain, Ocana",39.9569,-3.4967,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37292,ES,"Spain, Ogijares",37.1167,-3.6,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37293,ES,"Spain, Oleiros",43.3333,-8.3166,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37294,ES,"Spain, Olesa de Montserrat",41.545,1.8944,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37295,ES,"Spain, Oliva",38.9194,-0.1211,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37296,ES,"Spain, Olivares",37.4167,-6.15,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37297,ES,"Spain, Olivenza",38.6858,-7.1008,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37298,ES,"Spain, Olot",42.1833,2.4833,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37299,ES,"Spain, Onate",43.0333,-2.4167,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37300,ES,"Spain, Onda",39.9625,-0.2639,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37301,ES,"Spain, Onteniente",38.8222,-0.6072,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37302,ES,"Spain, Orihuela",38.0856,-0.9469,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37303,ES,"Spain, Oropesa",40.0922,0.1339,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37304,ES,"Spain, Ortuella",43.3103,-3.0569,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37305,ES,"Spain, Osuna",37.2333,-5.1,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37306,ES,"Spain, Ourense",42.3364,-7.8633,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37307,ES,"Spain, Oviedo",43.36,-5.845,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37308,ES,"Spain, Padul",37.0244,-3.6267,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37309,ES,"Spain, Paiporta",39.4278,-0.4183,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37310,ES,"Spain, Pajara",28.3511,-14.1075,,,Atlantic/Canary,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37311,ES,"Spain, Palafrugell",41.9174,3.1631,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37312,ES,"Spain, Palamos",41.85,3.1292,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37313,ES,"Spain, Palencia",42.0167,-4.5333,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37314,ES,"Spain, Palleja",41.4242,1.9978,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37315,ES,"Spain, Palma",39.5667,2.65,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37316,ES,"Spain, Palma del Rio",37.7,-5.2833,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37317,ES,"Spain, Palomares del Rio",37.3167,-6.05,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37318,ES,"Spain, Palos de la Frontera",37.2283,-6.8944,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37319,ES,"Spain, Pamplona",42.8167,-1.65,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37320,ES,"Spain, Paracuellos de Jarama",40.55,-3.5167,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37321,ES,"Spain, Parla",40.2372,-3.7742,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37322,ES,"Spain, Paterna",39.5028,-0.4406,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37323,ES,"Spain, Pedreguer",38.7933,0.0342,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37324,ES,"Spain, Peligros",37.2333,-3.6333,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37325,ES,"Spain, Penarroya-Pueblonuevo",38.3,-5.2667,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37326,ES,"Spain, Petrel",38.4845,-0.7696,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37327,ES,"Spain, Picana",39.4361,-0.435,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37328,ES,"Spain, Picasent",39.3611,-0.46,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37329,ES,"Spain, Piedras Blancas",43.56,-5.976,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37330,ES,"Spain, Piera",41.5222,1.7494,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37331,ES,"Spain, Pilar de la Horadada",37.8667,-0.7833,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37332,ES,"Spain, Pilas",37.3017,-6.2986,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37333,ES,"Spain, Pinos Puente",37.25,-3.75,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37334,ES,"Spain, Pinto",40.25,-3.7,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37335,ES,"Spain, Pizarra",36.7667,-4.7,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37336,ES,"Spain, Plasencia",40.0333,-6.1,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37337,ES,"Spain, Playa de Aro",41.8176,3.0683,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37338,ES,"Spain, Pola de Laviana",43.2358,-5.5563,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37339,ES,"Spain, Pola de Lena",43.1583,-5.8292,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37340,ES,"Spain, Pola de Siero",43.3833,-5.65,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37341,ES,"Spain, Polinya",41.558,2.158,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37342,ES,"Spain, Pollensa",39.8772,3.0164,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37343,ES,"Spain, Ponferrada",42.55,-6.5833,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37344,ES,"Spain, Pontevedra",42.4333,-8.6333,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37345,ES,"Spain, Portugalete",43.3194,-3.0194,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37346,ES,"Spain, Poyo",42.4333,-8.6667,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37347,ES,"Spain, Pozoblanco",38.3833,-4.85,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37348,ES,"Spain, Premia de Mar",41.4919,2.3619,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37349,ES,"Spain, Priego de Cordoba",37.4333,-4.1833,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37350,ES,"Spain, Puente-Genil",37.3833,-4.7667,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37351,ES,"Spain, Puenteareas",42.1667,-8.5,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37352,ES,"Spain, Puerto Real",36.5292,-6.1919,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37353,ES,"Spain, Puerto de la Cruz",28.4167,-16.5333,,,Atlantic/Canary,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37354,ES,"Spain, Puerto del Rosario",28.5,-13.8667,,,Atlantic/Canary,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37355,ES,"Spain, Puertollano",38.6833,-4.1167,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37356,ES,"Spain, Puig",39.5896,-0.3031,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37357,ES,"Spain, Pulpi",37.4019,-1.7508,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37358,ES,"Spain, Punta Umbria",37.1667,-6.95,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37359,ES,"Spain, Puzol",39.6167,-0.3011,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37360,ES,"Spain, Quintanar de la Orden",39.5906,-3.0428,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37361,ES,"Spain, Rafelbunol",39.5922,-0.3342,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37362,ES,"Spain, Redondela",42.2833,-8.6167,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37363,ES,"Spain, Reinosa",43.0019,-4.1378,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37364,ES,"Spain, Requena",39.4861,-1.1017,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37365,ES,"Spain, Reus",41.156,1.108,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37366,ES,"Spain, Rianxo",42.65,-8.8167,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37367,ES,"Spain, Ribadeo",43.5336,-7.0403,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37368,ES,"Spain, Rincon de la Victoria",36.7167,-4.2833,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37369,ES,"Spain, Ripoll",42.2006,2.1928,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37370,ES,"Spain, Ripollet",41.4969,2.1574,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37371,ES,"Spain, Rojales",38.0833,-0.7167,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37372,ES,"Spain, Ronda",36.7372,-5.1647,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37373,ES,"Spain, Roquetas de Mar",36.7642,-2.6147,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37374,ES,"Spain, Rosas",42.2631,3.1831,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37375,ES,"Spain, Rota",36.6167,-6.35,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37376,ES,"Spain, Rubi",41.4933,2.0325,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37377,ES,"Spain, Rute",37.3167,-4.3667,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37378,ES,"Spain, Sabadell",41.5486,2.1075,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37379,ES,"Spain, Sabinanigo",42.5144,-0.3744,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37380,ES,"Spain, Sada",43.35,-8.25,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37381,ES,"Spain, Sagunto",39.68,-0.2783,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37382,ES,"Spain, Salamanca",40.965,-5.6642,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37383,ES,"Spain, Salobrena",36.7467,-3.5869,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37384,ES,"Spain, Salou",41.077,1.144,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37385,ES,"Spain, Salt",41.9761,2.7881,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37386,ES,"Spain, Salvatierra de Mino",42.0833,-8.5,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
37387,ES,"Spain, Sama",43.3,-5.6833,,,Europe/Madrid,0.0,1010.0,10.0,angle_based,18.0,17.0,0.0,general,0,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,
